AZone,FLRType,FLRName,IncSQFT
429,Residential,FLR SFD,14643.81
430,Residential,FLR SFD,11281.15
431,Residential,FLR SFD,8554.73
432,Residential,FLR SFD,10261.79
433,Residential,FLR SFD,9138.31
434,Residential,FLR SFD,8505.81
435,Residential,FLR SFD,8247.89
436,Residential,FLR SFD,11402.69
437,Residential,FLR SFD,10450.33
438,Residential,FLR SFD,10406.14
439,Residential,FLR SFD,8874.9
440,Residential,FLR SFD,0
441,Residential,FLR SFD,10520.33
442,Residential,FLR SFD,12518.33
443,Residential,FLR SFD,14446.74
444,Residential,FLR SFD,7267.8
445,Residential,FLR SFD,7181.22
446,Residential,FLR SFD,8459.73
447,Residential,FLR SFD,10104.25
448,Residential,FLR SFD,14550.27
449,Residential,FLR SFD,9927.67
450,Residential,FLR SFD,12249.92
451,Residential,FLR SFD,12582.16
452,Residential,FLR SFD,15573.96
453,Residential,FLR SFD,12584.88
454,Residential,FLR SFD,10216.57
455,Residential,FLR SFD,10795.29
456,Residential,FLR SFD,11039.7
457,Residential,FLR SFD,16082.59
458,Residential,FLR SFD,11355.19
459,Residential,FLR SFD,21573.7
460,Residential,FLR SFD,20752.99
461,Residential,FLR SFD,7701.35
462,Residential,FLR SFD,7976.11
463,Residential,FLR SFD,11814.48
464,Residential,FLR SFD,0
465,Residential,FLR SFD,8772.9
466,Residential,FLR SFD,14175.54
467,Residential,FLR SFD,10135.43
468,Residential,FLR SFD,10253.13
469,Residential,FLR SFD,12525.12
470,Residential,FLR SFD,16772.83
471,Residential,FLR SFD,9416.91
472,Residential,FLR SFD,12604.2
473,Residential,FLR SFD,9994.86
474,Residential,FLR SFD,13323.05
475,Residential,FLR SFD,13408.83
476,Residential,FLR SFD,10529.08
477,Residential,FLR SFD,10072.99
478,Residential,FLR SFD,14165.96
479,Residential,FLR SFD,11068.03
480,Residential,FLR SFD,10356.12
481,Residential,FLR SFD,12702.38
482,Residential,FLR SFD,14729.61
483,Residential,FLR SFD,9195.28
484,Residential,FLR SFD,8419.2
485,Residential,FLR SFD,9947.03
486,Residential,FLR SFD,7758.72
487,Residential,FLR SFD,8351.45
488,Residential,FLR SFD,9952.62
489,Residential,FLR SFD,9999.2
490,Residential,FLR SFD,9074.76
491,Residential,FLR SFD,7642.54
492,Residential,FLR SFD,12955.84
493,Residential,FLR SFD,14018.31
494,Residential,FLR SFD,0
495,Residential,FLR SFD,8939.23
496,Residential,FLR SFD,8145.6
497,Residential,FLR SFD,7619.46
498,Residential,FLR SFD,8660.97
499,Residential,FLR SFD,7410.02
500,Residential,FLR SFD,7677.54
501,Residential,FLR SFD,10647.12
502,Residential,FLR SFD,8501.94
503,Residential,FLR SFD,8881.93
504,Residential,FLR SFD,13080.88
505,Residential,FLR SFD,13707.19
506,Residential,FLR SFD,17256.34
507,Residential,FLR SFD,11388.92
508,Residential,FLR SFD,8689.72
509,Residential,FLR SFD,15794.65
510,Residential,FLR SFD,0
511,Residential,FLR SFD,21316.91
512,Residential,FLR SFD,16797.86
513,Residential,FLR SFD,13290.44
514,Residential,FLR SFD,18435.76
515,Residential,FLR SFD,13025.04
516,Residential,FLR SFD,11104.21
517,Residential,FLR SFD,16913.28
518,Residential,FLR SFD,24570.72
519,Residential,FLR SFD,10419.25
520,Residential,FLR SFD,32739.71
521,Residential,FLR SFD,214404.89
522,Residential,FLR SFD,23352.35
523,Residential,FLR SFD,19607.76
524,Residential,FLR SFD,14029.82
525,Residential,FLR SFD,18465.58
526,Residential,FLR SFD,16756.64
527,Residential,FLR SFD,13906.96
528,Residential,FLR SFD,27926.31
529,Residential,FLR SFD,13017.95
530,Residential,FLR SFD,14828.04
531,Residential,FLR SFD,20332.06
532,Residential,FLR SFD,0
533,Residential,FLR SFD,18148.29
534,Residential,FLR SFD,24394.26
535,Residential,FLR SFD,405400.56
536,Residential,FLR SFD,31081.47
537,Residential,FLR SFD,70686.08
538,Residential,FLR SFD,89856.84
539,Residential,FLR SFD,14315.72
540,Residential,FLR SFD,15551.43
541,Residential,FLR SFD,15077.91
542,Residential,FLR SFD,24116.34
543,Residential,FLR SFD,34630.42
544,Residential,FLR SFD,10961.86
545,Residential,FLR SFD,13726.19
546,Residential,FLR SFD,12577.81
547,Residential,FLR SFD,18068.51
548,Residential,FLR SFD,23057.5
549,Residential,FLR SFD,8889.91
550,Residential,FLR SFD,12934.51
551,Residential,FLR SFD,31423.46
552,Residential,FLR SFD,18449.38
553,Residential,FLR SFD,98199.31
554,Residential,FLR SFD,16144.95
555,Residential,FLR SFD,7748.83
556,Residential,FLR SFD,0
557,Residential,FLR SFD,7387.22
558,Residential,FLR SFD,0
559,Residential,FLR SFD,11625.63
560,Residential,FLR SFD,12524.64
561,Residential,FLR SFD,10230.65
562,Residential,FLR SFD,11380.67
563,Residential,FLR SFD,0
564,Residential,FLR SFD,15260.67
565,Residential,FLR SFD,13764.12
566,Residential,FLR SFD,17880.87
567,Residential,FLR SFD,0
568,Residential,FLR SFD,0
569,Residential,FLR SFD,8990.69
570,Residential,FLR SFD,0
571,Residential,FLR SFD,0
572,Residential,FLR SFD,13123.03
573,Residential,FLR SFD,14251.82
574,Residential,FLR SFD,11991.48
575,Residential,FLR SFD,0
576,Residential,FLR SFD,15609.11
577,Residential,FLR SFD,0
578,Residential,FLR SFD,0
579,Residential,FLR SFD,0
580,Residential,FLR SFD,8755.47
581,Residential,FLR SFD,12492.81
582,Residential,FLR SFD,10858.4
583,Residential,FLR SFD,19449.87
584,Residential,FLR SFD,26605.86
585,Residential,FLR SFD,0
586,Residential,FLR SFD,18561.59
587,Residential,FLR SFD,0
588,Residential,FLR SFD,0
589,Residential,FLR SFD,13572.82
590,Residential,FLR SFD,11018.66
591,Residential,FLR SFD,0
592,Residential,FLR SFD,11338.37
593,Residential,FLR SFD,9593.03
594,Residential,FLR SFD,0
595,Residential,FLR SFD,0
596,Residential,FLR SFD,0
597,Residential,FLR SFD,0
598,Residential,FLR SFD,0
599,Residential,FLR SFD,10166.78
600,Residential,FLR SFD,10293.51
601,Residential,FLR SFD,0
602,Residential,FLR SFD,0
603,Residential,FLR SFD,11451.75
604,Residential,FLR SFD,9267.99
605,Residential,FLR SFD,10082.68
606,Residential,FLR SFD,12757.4
607,Residential,FLR SFD,0
608,Residential,FLR SFD,11344.65
609,Residential,FLR SFD,0
610,Residential,FLR SFD,0
611,Residential,FLR SFD,0
612,Residential,FLR SFD,9188.46
613,Residential,FLR SFD,0
614,Residential,FLR SFD,0
615,Residential,FLR SFD,0
616,Residential,FLR SFD,13402.7
617,Residential,FLR SFD,0
618,Residential,FLR SFD,0
619,Residential,FLR SFD,11425.79
620,Residential,FLR SFD,23038.99
621,Residential,FLR SFD,20765.5
622,Residential,FLR SFD,10272.64
623,Residential,FLR SFD,6419.63
624,Residential,FLR SFD,8792.52
625,Residential,FLR SFD,8823.83
626,Residential,FLR SFD,13652.67
627,Residential,FLR SFD,0
628,Residential,FLR SFD,9626.12
629,Residential,FLR SFD,9880.85
630,Residential,FLR SFD,8463.03
631,Residential,FLR SFD,9633.73
632,Residential,FLR SFD,6644.41
633,Residential,FLR SFD,8226.5
634,Residential,FLR SFD,13526.47
635,Residential,FLR SFD,11900.35
636,Residential,FLR SFD,9703.65
637,Residential,FLR SFD,15148.31
638,Residential,FLR SFD,10040.57
639,Residential,FLR SFD,0
640,Residential,FLR SFD,14191
641,Residential,FLR SFD,9254.41
642,Residential,FLR SFD,13085.91
643,Residential,FLR SFD,9360.97
644,Residential,FLR SFD,12843.67
645,Residential,FLR SFD,12080.25
646,Residential,FLR SFD,10417.61
647,Residential,FLR SFD,0
648,Residential,FLR SFD,0
649,Residential,FLR SFD,0
650,Residential,FLR SFD,7986.36
651,Residential,FLR SFD,19562.51
652,Residential,FLR SFD,16153
653,Residential,FLR SFD,0
654,Residential,FLR SFD,8118.73
655,Residential,FLR SFD,0
656,Residential,FLR SFD,8611.37
657,Residential,FLR SFD,8562.82
658,Residential,FLR SFD,0
659,Residential,FLR SFD,7798.78
660,Residential,FLR SFD,11612.29
661,Residential,FLR SFD,11966.89
662,Residential,FLR SFD,22147.23
663,Residential,FLR SFD,13730.46
664,Residential,FLR SFD,9863.21
665,Residential,FLR SFD,0
666,Residential,FLR SFD,13477.79
667,Residential,FLR SFD,7590.61
668,Residential,FLR SFD,0
669,Residential,FLR SFD,0
670,Residential,FLR SFD,10006.32
671,Residential,FLR SFD,10418.25
672,Residential,FLR SFD,0
673,Residential,FLR SFD,9005.56
674,Residential,FLR SFD,8675.19
675,Residential,FLR SFD,15839.76
676,Residential,FLR SFD,0
677,Residential,FLR SFD,7113.19
678,Residential,FLR SFD,7291.46
679,Residential,FLR SFD,7621.33
680,Residential,FLR SFD,0
681,Residential,FLR SFD,9307.87
682,Residential,FLR SFD,9741.01
683,Residential,FLR SFD,8579.02
684,Residential,FLR SFD,0
685,Residential,FLR SFD,0
686,Residential,FLR SFD,0
687,Residential,FLR SFD,0
688,Residential,FLR SFD,0
689,Residential,FLR SFD,18736
690,Residential,FLR SFD,9189.73
691,Residential,FLR SFD,13891.3
692,Residential,FLR SFD,12088.08
693,Residential,FLR SFD,11045.59
694,Residential,FLR SFD,29921.33
695,Residential,FLR SFD,0
696,Residential,FLR SFD,6942.44
697,Residential,FLR SFD,9909.67
698,Residential,FLR SFD,12275.84
699,Residential,FLR SFD,12108.02
700,Residential,FLR SFD,10937.18
701,Residential,FLR SFD,19281.35
702,Residential,FLR SFD,9740.32
703,Residential,FLR SFD,0
704,Residential,FLR SFD,15116.71
705,Residential,FLR SFD,19871.06
706,Residential,FLR SFD,8821.71
707,Residential,FLR SFD,12914.59
708,Residential,FLR SFD,10183.6
709,Residential,FLR SFD,16395.96
710,Residential,FLR SFD,15452.54
711,Residential,FLR SFD,12437.84
712,Residential,FLR SFD,14277.59
713,Residential,FLR SFD,0
714,Residential,FLR SFD,0
715,Residential,FLR SFD,0
716,Residential,FLR SFD,0
717,Residential,FLR SFD,0
718,Residential,FLR SFD,0
719,Residential,FLR SFD,0
720,Residential,FLR SFD,0
721,Residential,FLR SFD,0
722,Residential,FLR SFD,0
723,Residential,FLR SFD,15787.46
724,Residential,FLR SFD,18126.23
725,Residential,FLR SFD,0
726,Residential,FLR SFD,0
727,Residential,FLR SFD,0
728,Residential,FLR SFD,0
729,Residential,FLR SFD,0
730,Residential,FLR SFD,11593.54
731,Residential,FLR SFD,0
732,Residential,FLR SFD,15828.39
733,Residential,FLR SFD,0
734,Residential,FLR SFD,0
735,Residential,FLR SFD,15830.47
736,Residential,FLR SFD,0
737,Residential,FLR SFD,0
738,Residential,FLR SFD,0
739,Residential,FLR SFD,0
740,Residential,FLR SFD,0
741,Residential,FLR SFD,0
742,Residential,FLR SFD,10223.44
743,Residential,FLR SFD,0
744,Residential,FLR SFD,8572.01
745,Residential,FLR SFD,13597.79
746,Residential,FLR SFD,8408.6
747,Residential,FLR SFD,0
748,Residential,FLR SFD,9647.86
749,Residential,FLR SFD,11122.3
750,Residential,FLR SFD,11022.97
751,Residential,FLR SFD,8046
752,Residential,FLR SFD,8759.94
753,Residential,FLR SFD,8868.58
754,Residential,FLR SFD,0
755,Residential,FLR SFD,9961.07
756,Residential,FLR SFD,0
757,Residential,FLR SFD,0
758,Residential,FLR SFD,9226.31
759,Residential,FLR SFD,0
760,Residential,FLR SFD,10995.54
761,Residential,FLR SFD,10687.98
762,Residential,FLR SFD,14590.19
763,Residential,FLR SFD,8847.45
764,Residential,FLR SFD,0
765,Residential,FLR SFD,0
766,Residential,FLR SFD,0
767,Residential,FLR SFD,0
768,Residential,FLR SFD,0
769,Residential,FLR SFD,0
770,Residential,FLR SFD,0
771,Residential,FLR SFD,0
772,Residential,FLR SFD,0
773,Residential,FLR SFD,0
774,Residential,FLR SFD,0
775,Residential,FLR SFD,0
776,Residential,FLR SFD,0
777,Residential,FLR SFD,0
778,Residential,FLR SFD,0
779,Residential,FLR SFD,0
780,Residential,FLR SFD,0
781,Residential,FLR SFD,0
782,Residential,FLR SFD,0
783,Residential,FLR SFD,0
784,Residential,FLR SFD,0
785,Residential,FLR SFD,0
786,Residential,FLR SFD,0
787,Residential,FLR SFD,0
788,Residential,FLR SFD,0
789,Residential,FLR SFD,0
790,Residential,FLR SFD,0
791,Residential,FLR SFD,0
792,Residential,FLR SFD,0
793,Residential,FLR SFD,0
794,Residential,FLR SFD,0
795,Residential,FLR SFD,0
796,Residential,FLR SFD,0
797,Residential,FLR SFD,0
798,Residential,FLR SFD,0
799,Residential,FLR SFD,0
800,Residential,FLR SFD,0
801,Residential,FLR SFD,0
802,Residential,FLR SFD,0
803,Residential,FLR SFD,0
804,Residential,FLR SFD,0
805,Residential,FLR SFD,0
806,Residential,FLR SFD,0
807,Residential,FLR SFD,0
808,Residential,FLR SFD,0
809,Residential,FLR SFD,0
810,Residential,FLR SFD,0
811,Residential,FLR SFD,0
812,Residential,FLR SFD,0
813,Residential,FLR SFD,0
814,Residential,FLR SFD,0
815,Residential,FLR SFD,0
816,Residential,FLR SFD,0
817,Residential,FLR SFD,0
818,Residential,FLR SFD,0
819,Residential,FLR SFD,0
820,Residential,FLR SFD,0
821,Residential,FLR SFD,0
822,Residential,FLR SFD,0
823,Residential,FLR SFD,0
824,Residential,FLR SFD,0
825,Residential,FLR SFD,0
826,Residential,FLR SFD,0
827,Residential,FLR SFD,0
828,Residential,FLR SFD,0
829,Residential,FLR SFD,0
830,Residential,FLR SFD,0
831,Residential,FLR SFD,0
832,Residential,FLR SFD,0
833,Residential,FLR SFD,0
834,Residential,FLR SFD,0
835,Residential,FLR SFD,0
836,Residential,FLR SFD,0
837,Residential,FLR SFD,0
838,Residential,FLR SFD,0
839,Residential,FLR SFD,0
840,Residential,FLR SFD,0
841,Residential,FLR SFD,0
842,Residential,FLR SFD,0
843,Residential,FLR SFD,0
844,Residential,FLR SFD,0
845,Residential,FLR SFD,0
846,Residential,FLR SFD,7712.84
847,Residential,FLR SFD,0
848,Residential,FLR SFD,0
849,Residential,FLR SFD,0
850,Residential,FLR SFD,12476.88
851,Residential,FLR SFD,13035.21
852,Residential,FLR SFD,9734.17
853,Residential,FLR SFD,0
854,Residential,FLR SFD,0
855,Residential,FLR SFD,0
856,Residential,FLR SFD,0
857,Residential,FLR SFD,0
858,Residential,FLR SFD,0
859,Residential,FLR SFD,0
860,Residential,FLR SFD,0
861,Residential,FLR SFD,0
862,Residential,FLR SFD,0
863,Residential,FLR SFD,0
864,Residential,FLR SFD,0
865,Residential,FLR SFD,0
866,Residential,FLR SFD,8600.7
867,Residential,FLR SFD,0
868,Residential,FLR SFD,0
869,Residential,FLR SFD,0
870,Residential,FLR SFD,0
871,Residential,FLR SFD,0
872,Residential,FLR SFD,0
873,Residential,FLR SFD,0
874,Residential,FLR SFD,0
875,Residential,FLR SFD,0
876,Residential,FLR SFD,0
877,Residential,FLR SFD,0
878,Residential,FLR SFD,0
879,Residential,FLR SFD,0
880,Residential,FLR SFD,0
881,Residential,FLR SFD,0
882,Residential,FLR SFD,0
883,Residential,FLR SFD,0
884,Residential,FLR SFD,0
885,Residential,FLR SFD,0
886,Residential,FLR SFD,0
887,Residential,FLR SFD,0
888,Residential,FLR SFD,0
889,Residential,FLR SFD,0
890,Residential,FLR SFD,0
891,Residential,FLR SFD,0
892,Residential,FLR SFD,0
893,Residential,FLR SFD,0
894,Residential,FLR SFD,7184.24
895,Residential,FLR SFD,7095.42
896,Residential,FLR SFD,7115.28
897,Residential,FLR SFD,6992.43
898,Residential,FLR SFD,7705.47
899,Residential,FLR SFD,7821.6
900,Residential,FLR SFD,7031.3
901,Residential,FLR SFD,8072.1
902,Residential,FLR SFD,8583.05
903,Residential,FLR SFD,7080.6
904,Residential,FLR SFD,7350.53
905,Residential,FLR SFD,12587.53
906,Residential,FLR SFD,0
907,Residential,FLR SFD,7661.72
908,Residential,FLR SFD,10183.76
909,Residential,FLR SFD,18055.53
910,Residential,FLR SFD,10619.3
911,Residential,FLR SFD,10553.42
912,Residential,FLR SFD,7327.18
913,Residential,FLR SFD,11252.26
914,Residential,FLR SFD,0
915,Residential,FLR SFD,0
916,Residential,FLR SFD,0
917,Residential,FLR SFD,0
918,Residential,FLR SFD,0
919,Residential,FLR SFD,0
920,Residential,FLR SFD,0
921,Residential,FLR SFD,0
922,Residential,FLR SFD,0
923,Residential,FLR SFD,0
924,Residential,FLR SFD,16720.57
925,Residential,FLR SFD,17740.73
926,Residential,FLR SFD,9272.9
927,Residential,FLR SFD,0
928,Residential,FLR SFD,7236.67
929,Residential,FLR SFD,9342.57
930,Residential,FLR SFD,21497.29
931,Residential,FLR SFD,10404.95
932,Residential,FLR SFD,7456.83
933,Residential,FLR SFD,0
934,Residential,FLR SFD,0
935,Residential,FLR SFD,0
936,Residential,FLR SFD,0
937,Residential,FLR SFD,7224.62
938,Residential,FLR SFD,11948.06
939,Residential,FLR SFD,9293.58
940,Residential,FLR SFD,7396.44
941,Residential,FLR SFD,10121.59
942,Residential,FLR SFD,0
943,Residential,FLR SFD,10122.91
944,Residential,FLR SFD,0
945,Residential,FLR SFD,15088.4
946,Residential,FLR SFD,8496.66
947,Residential,FLR SFD,7770.34
948,Residential,FLR SFD,0
949,Residential,FLR SFD,0
950,Residential,FLR SFD,7303.24
951,Residential,FLR SFD,0
952,Residential,FLR SFD,0
953,Residential,FLR SFD,0
954,Residential,FLR SFD,0
955,Residential,FLR SFD,0
956,Residential,FLR SFD,0
957,Residential,FLR SFD,0
958,Residential,FLR SFD,0
959,Residential,FLR SFD,0
960,Residential,FLR SFD,6823.39
961,Residential,FLR SFD,0
962,Residential,FLR SFD,13393.97
963,Residential,FLR SFD,7496
964,Residential,FLR SFD,8191.86
965,Residential,FLR SFD,8203.93
966,Residential,FLR SFD,0
967,Residential,FLR SFD,0
968,Residential,FLR SFD,9760.18
969,Residential,FLR SFD,7263.53
970,Residential,FLR SFD,9644.45
971,Residential,FLR SFD,7732.85
972,Residential,FLR SFD,0
973,Residential,FLR SFD,6952.66
974,Residential,FLR SFD,6850.33
975,Residential,FLR SFD,0
976,Residential,FLR SFD,6859.34
977,Residential,FLR SFD,9456.78
978,Residential,FLR SFD,0
979,Residential,FLR SFD,0
980,Residential,FLR SFD,0
981,Residential,FLR SFD,9132.67
982,Residential,FLR SFD,12369.2
983,Residential,FLR SFD,0
984,Residential,FLR SFD,8184.01
985,Residential,FLR SFD,0
986,Residential,FLR SFD,9431.06
987,Residential,FLR SFD,0
988,Residential,FLR SFD,0
989,Residential,FLR SFD,8826.85
990,Residential,FLR SFD,8206.22
991,Residential,FLR SFD,14274.92
992,Residential,FLR SFD,11749.57
993,Residential,FLR SFD,0
994,Residential,FLR SFD,11598.75
995,Residential,FLR SFD,9195.47
996,Residential,FLR SFD,12033.12
997,Residential,FLR SFD,18096.35
998,Residential,FLR SFD,8514.26
999,Residential,FLR SFD,9444.29
1000,Residential,FLR SFD,10165.53
1001,Residential,FLR SFD,9439.78
1002,Residential,FLR SFD,20293.43
1003,Residential,FLR SFD,8651.17
1004,Residential,FLR SFD,7157.72
1005,Residential,FLR SFD,0
1006,Residential,FLR SFD,9599.45
1007,Residential,FLR SFD,9473.11
1008,Residential,FLR SFD,14093.19
1009,Residential,FLR SFD,15190.98
1010,Residential,FLR SFD,11924.97
1011,Residential,FLR SFD,22758.15
1012,Residential,FLR SFD,12181.92
1013,Residential,FLR SFD,0
1014,Residential,FLR SFD,13743.54
1015,Residential,FLR SFD,0
1016,Residential,FLR SFD,17382.79
1017,Residential,FLR SFD,0
1018,Residential,FLR SFD,0
1019,Residential,FLR SFD,8350.09
1020,Residential,FLR SFD,0
1021,Residential,FLR SFD,0
1022,Residential,FLR SFD,10850.11
1023,Residential,FLR SFD,12936.39
1024,Residential,FLR SFD,22420.21
1025,Residential,FLR SFD,20367.64
1026,Residential,FLR SFD,21740.71
1027,Residential,FLR SFD,7854.5
1028,Residential,FLR SFD,0
1029,Residential,FLR SFD,12701.8
1030,Residential,FLR SFD,9467.83
1031,Residential,FLR SFD,0
1032,Residential,FLR SFD,10378.94
1033,Residential,FLR SFD,11411.89
1034,Residential,FLR SFD,17901.27
1035,Residential,FLR SFD,13692.82
1036,Residential,FLR SFD,12822.1
1037,Residential,FLR SFD,18171.81
1038,Residential,FLR SFD,0
1039,Residential,FLR SFD,10588.56
1040,Residential,FLR SFD,0
1041,Residential,FLR SFD,12017.09
1042,Residential,FLR SFD,0
1043,Residential,FLR SFD,12401.61
1044,Residential,FLR SFD,10550.07
1045,Residential,FLR SFD,9037.53
1046,Residential,FLR SFD,0
1047,Residential,FLR SFD,10459.92
1048,Residential,FLR SFD,0
1049,Residential,FLR SFD,0
1050,Residential,FLR SFD,0
1051,Residential,FLR SFD,9218.07
1052,Residential,FLR SFD,8196.84
1053,Residential,FLR SFD,7362.15
1054,Residential,FLR SFD,11629.76
1055,Residential,FLR SFD,11923.08
1056,Residential,FLR SFD,11239.79
1057,Residential,FLR SFD,18756.8
1058,Residential,FLR SFD,14475.82
1059,Residential,FLR SFD,11917.83
1060,Residential,FLR SFD,0
1061,Residential,FLR SFD,19716.21
1062,Residential,FLR SFD,16158.02
1063,Residential,FLR SFD,17565.92
1064,Residential,FLR SFD,12708.64
1065,Residential,FLR SFD,10964.97
1066,Residential,FLR SFD,15147.63
1067,Residential,FLR SFD,15252.55
1068,Residential,FLR SFD,15822.76
1069,Residential,FLR SFD,9326.88
1070,Residential,FLR SFD,13423.65
1071,Residential,FLR SFD,13045.74
1072,Residential,FLR SFD,13688.28
1073,Residential,FLR SFD,11355.48
1074,Residential,FLR SFD,9720.46
1075,Residential,FLR SFD,0
1076,Residential,FLR SFD,13360.35
1077,Residential,FLR SFD,13148.72
1078,Residential,FLR SFD,16970.96
1079,Residential,FLR SFD,16132.48
1080,Residential,FLR SFD,7603.73
1081,Residential,FLR SFD,13620.65
1082,Residential,FLR SFD,27613.09
1083,Residential,FLR SFD,8479.87
1084,Residential,FLR SFD,11645.88
1085,Residential,FLR SFD,12891.06
1086,Residential,FLR SFD,13558.92
1087,Residential,FLR SFD,11495.18
1088,Residential,FLR SFD,7938.99
1089,Residential,FLR SFD,0
1090,Residential,FLR SFD,14677.12
1091,Residential,FLR SFD,0
1092,Residential,FLR SFD,14373.71
1093,Residential,FLR SFD,14737.97
1094,Residential,FLR SFD,16542.22
1095,Residential,FLR SFD,9074.99
