AZone,FLRType,FLRName,IncSQFT
990,NonResidential,FLR Accommodation,0
991,NonResidential,FLR Accommodation,0
992,NonResidential,FLR Accommodation,0
993,NonResidential,FLR Accommodation,0
994,NonResidential,FLR Accommodation,0
995,NonResidential,FLR Accommodation,180.71
996,NonResidential,FLR Accommodation,0
997,NonResidential,FLR Accommodation,0
998,NonResidential,FLR Accommodation,0
999,NonResidential,FLR Accommodation,540.751
1000,NonResidential,FLR Accommodation,648.808
1001,NonResidential,FLR Accommodation,238.61
1002,NonResidential,FLR Accommodation,297.439
1003,NonResidential,FLR Accommodation,383.139
1004,NonResidential,FLR Accommodation,250.356
1005,NonResidential,FLR Accommodation,0
1006,NonResidential,FLR Accommodation,0
1007,NonResidential,FLR Accommodation,0
1008,NonResidential,FLR Accommodation,231.359
1009,NonResidential,FLR Accommodation,191.335
1010,NonResidential,FLR Accommodation,0
1011,NonResidential,FLR Accommodation,0
1012,NonResidential,FLR Accommodation,218.238
1013,NonResidential,FLR Accommodation,0
1014,NonResidential,FLR Accommodation,0
1015,NonResidential,FLR Accommodation,0
1016,NonResidential,FLR Accommodation,0
1017,NonResidential,FLR Accommodation,0
1018,NonResidential,FLR Accommodation,0
1019,NonResidential,FLR Accommodation,0
1020,NonResidential,FLR Accommodation,0
1021,NonResidential,FLR Accommodation,0
1022,NonResidential,FLR Accommodation,214.283
1023,NonResidential,FLR Accommodation,0
1024,NonResidential,FLR Accommodation,0
1025,NonResidential,FLR Accommodation,0
1026,NonResidential,FLR Accommodation,0
1027,NonResidential,FLR Accommodation,0
1028,NonResidential,FLR Accommodation,0
1029,NonResidential,FLR Accommodation,0
1030,NonResidential,FLR Accommodation,257.18
1031,NonResidential,FLR Accommodation,349.954
1032,NonResidential,FLR Accommodation,0
1033,NonResidential,FLR Accommodation,0
1034,NonResidential,FLR Accommodation,0
1035,NonResidential,FLR Accommodation,0
1036,NonResidential,FLR Accommodation,0
1037,NonResidential,FLR Accommodation,0
1038,NonResidential,FLR Accommodation,0
1039,NonResidential,FLR Accommodation,0
1040,NonResidential,FLR Accommodation,0
1041,NonResidential,FLR Accommodation,0
1042,NonResidential,FLR Accommodation,0
1043,NonResidential,FLR Accommodation,0
1044,NonResidential,FLR Accommodation,264.319
1045,NonResidential,FLR Accommodation,213.462
1046,NonResidential,FLR Accommodation,1338.063
1047,NonResidential,FLR Accommodation,0
1048,NonResidential,FLR Accommodation,0
1049,NonResidential,FLR Accommodation,0
1050,NonResidential,FLR Accommodation,0
1051,NonResidential,FLR Accommodation,0
1052,NonResidential,FLR Accommodation,0
1053,NonResidential,FLR Accommodation,214.028
1054,NonResidential,FLR Accommodation,0
1055,NonResidential,FLR Accommodation,0
1056,NonResidential,FLR Accommodation,0
1057,NonResidential,FLR Accommodation,0
1058,NonResidential,FLR Accommodation,259.469
1059,NonResidential,FLR Accommodation,213.718
1060,NonResidential,FLR Accommodation,0
1061,NonResidential,FLR Accommodation,0
1062,NonResidential,FLR Accommodation,0
1063,NonResidential,FLR Accommodation,0
1064,NonResidential,FLR Accommodation,0
1065,NonResidential,FLR Accommodation,194.325
1066,NonResidential,FLR Accommodation,205.103
1067,NonResidential,FLR Accommodation,0
1068,NonResidential,FLR Accommodation,0
1069,NonResidential,FLR Accommodation,374.773
1070,NonResidential,FLR Accommodation,473.405
1071,NonResidential,FLR Accommodation,416.851
1072,NonResidential,FLR Accommodation,458.111
1073,NonResidential,FLR Accommodation,365.748
1074,NonResidential,FLR Accommodation,334.685
1075,NonResidential,FLR Accommodation,483.713
1076,NonResidential,FLR Accommodation,246.104
1077,NonResidential,FLR Accommodation,0
1078,NonResidential,FLR Accommodation,0
1079,NonResidential,FLR Accommodation,0
1080,NonResidential,FLR Accommodation,239.843
1081,NonResidential,FLR Accommodation,0
1082,NonResidential,FLR Accommodation,0
1083,NonResidential,FLR Accommodation,0
1084,NonResidential,FLR Accommodation,446.226
1085,NonResidential,FLR Accommodation,0
1086,NonResidential,FLR Accommodation,0
1087,NonResidential,FLR Accommodation,0
1088,NonResidential,FLR Accommodation,0
1089,NonResidential,FLR Accommodation,0
1090,NonResidential,FLR Accommodation,0
1091,NonResidential,FLR Accommodation,298.755
1092,NonResidential,FLR Accommodation,0
1093,NonResidential,FLR Accommodation,0
1094,NonResidential,FLR Accommodation,0
1095,NonResidential,FLR Accommodation,501.878
1096,NonResidential,FLR Accommodation,0
1097,NonResidential,FLR Accommodation,0
1098,NonResidential,FLR Accommodation,0
1099,NonResidential,FLR Accommodation,0
1100,NonResidential,FLR Accommodation,0
1101,NonResidential,FLR Accommodation,0
1102,NonResidential,FLR Accommodation,0
1103,NonResidential,FLR Accommodation,0
1104,NonResidential,FLR Accommodation,0
1105,NonResidential,FLR Accommodation,0
1106,NonResidential,FLR Accommodation,0
1107,NonResidential,FLR Accommodation,311.744
1108,NonResidential,FLR Accommodation,222.598
1109,NonResidential,FLR Accommodation,322.941
1110,NonResidential,FLR Accommodation,222.176
1111,NonResidential,FLR Accommodation,222.176
1112,NonResidential,FLR Accommodation,222.175
1113,NonResidential,FLR Accommodation,222.176
1114,NonResidential,FLR Accommodation,245.872
1115,NonResidential,FLR Accommodation,243.64
1116,NonResidential,FLR Accommodation,244.267
1117,NonResidential,FLR Accommodation,249.79
1118,NonResidential,FLR Accommodation,269.097
1119,NonResidential,FLR Accommodation,260.471
1120,NonResidential,FLR Accommodation,219.52
1121,NonResidential,FLR Accommodation,0
1122,NonResidential,FLR Accommodation,0
1123,NonResidential,FLR Accommodation,0
1124,NonResidential,FLR Accommodation,0
1125,NonResidential,FLR Accommodation,0
1126,NonResidential,FLR Accommodation,0
1127,NonResidential,FLR Accommodation,0
1128,NonResidential,FLR Accommodation,0
1129,NonResidential,FLR Accommodation,0
1130,NonResidential,FLR Accommodation,0
1131,NonResidential,FLR Accommodation,0
1132,NonResidential,FLR Accommodation,0
1133,NonResidential,FLR Accommodation,0
1134,NonResidential,FLR Accommodation,564.225
1135,NonResidential,FLR Accommodation,0
1136,NonResidential,FLR Accommodation,356.315
1137,NonResidential,FLR Accommodation,0
1138,NonResidential,FLR Accommodation,0
1139,NonResidential,FLR Accommodation,533.648
1140,NonResidential,FLR Accommodation,0
1141,NonResidential,FLR Accommodation,0
1142,NonResidential,FLR Accommodation,0
1143,NonResidential,FLR Accommodation,0
1144,NonResidential,FLR Accommodation,0
1145,NonResidential,FLR Accommodation,0
1146,NonResidential,FLR Accommodation,388.419
1147,NonResidential,FLR Accommodation,268.283
1148,NonResidential,FLR Accommodation,353.852
1149,NonResidential,FLR Accommodation,276.909
1150,NonResidential,FLR Accommodation,306.545
1151,NonResidential,FLR Accommodation,0
1152,NonResidential,FLR Accommodation,0
1153,NonResidential,FLR Accommodation,0
1154,NonResidential,FLR Accommodation,0
1155,NonResidential,FLR Accommodation,0
1156,NonResidential,FLR Accommodation,0
1157,NonResidential,FLR Accommodation,0
1158,NonResidential,FLR Accommodation,0
1159,NonResidential,FLR Accommodation,0
1160,NonResidential,FLR Accommodation,267.719
1161,NonResidential,FLR Accommodation,0
1162,NonResidential,FLR Accommodation,362.278
1163,NonResidential,FLR Accommodation,0
1164,NonResidential,FLR Accommodation,223.442
1165,NonResidential,FLR Accommodation,231.015
1166,NonResidential,FLR Accommodation,203.484
1167,NonResidential,FLR Accommodation,204.945
1168,NonResidential,FLR Accommodation,223.423
1169,NonResidential,FLR Accommodation,223.219
1170,NonResidential,FLR Accommodation,223.481
1171,NonResidential,FLR Accommodation,249.451
1172,NonResidential,FLR Accommodation,223.454
1173,NonResidential,FLR Accommodation,279.468
1174,NonResidential,FLR Accommodation,295.163
1175,NonResidential,FLR Accommodation,237.768
1176,NonResidential,FLR Accommodation,283.927
1177,NonResidential,FLR Accommodation,226.357
1178,NonResidential,FLR Accommodation,235.483
1179,NonResidential,FLR Accommodation,0
1180,NonResidential,FLR Accommodation,233.822
1181,NonResidential,FLR Accommodation,231.662
1182,NonResidential,FLR Accommodation,224.333
1183,NonResidential,FLR Accommodation,0
1184,NonResidential,FLR Accommodation,0
1185,NonResidential,FLR Accommodation,224.323
1186,NonResidential,FLR Accommodation,0
1187,NonResidential,FLR Accommodation,223.435
1188,NonResidential,FLR Accommodation,224.31
1189,NonResidential,FLR Accommodation,232.381
1190,NonResidential,FLR Accommodation,227.804
1191,NonResidential,FLR Accommodation,229.325
1192,NonResidential,FLR Accommodation,273.745
1193,NonResidential,FLR Accommodation,288.625
1194,NonResidential,FLR Accommodation,516.545
1195,NonResidential,FLR Accommodation,0
1196,NonResidential,FLR Accommodation,189.942
1197,NonResidential,FLR Accommodation,182.465
1198,NonResidential,FLR Accommodation,478.946
1199,NonResidential,FLR Accommodation,0
1200,NonResidential,FLR Accommodation,231.874
1201,NonResidential,FLR Accommodation,326.572
1202,NonResidential,FLR Accommodation,326.627
1203,NonResidential,FLR Accommodation,214.997
1204,NonResidential,FLR Accommodation,224.323
1205,NonResidential,FLR Accommodation,224.247
1206,NonResidential,FLR Accommodation,312.047
1207,NonResidential,FLR Accommodation,456.013
1208,NonResidential,FLR Accommodation,0
1209,NonResidential,FLR Accommodation,305.034
1210,NonResidential,FLR Accommodation,0
1211,NonResidential,FLR Accommodation,223.206
1212,NonResidential,FLR Accommodation,0
1213,NonResidential,FLR Accommodation,243.59
1214,NonResidential,FLR Accommodation,253.068
1215,NonResidential,FLR Accommodation,225.543
1216,NonResidential,FLR Accommodation,226.155
1217,NonResidential,FLR Accommodation,226.148
1218,NonResidential,FLR Accommodation,249.593
1219,NonResidential,FLR Accommodation,251.219
1220,NonResidential,FLR Accommodation,223.481
1221,NonResidential,FLR Accommodation,304.688
1222,NonResidential,FLR Accommodation,227.058
1223,NonResidential,FLR Accommodation,229.619
1224,NonResidential,FLR Accommodation,286.008
1225,NonResidential,FLR Accommodation,304.439
1226,NonResidential,FLR Accommodation,455.194
1227,NonResidential,FLR Accommodation,241.165
1228,NonResidential,FLR Accommodation,242.667
1229,NonResidential,FLR Accommodation,228.103
1230,NonResidential,FLR Accommodation,372.248
1231,NonResidential,FLR Accommodation,464.202
1232,NonResidential,FLR Accommodation,558.991
1233,NonResidential,FLR Accommodation,457.279
1234,NonResidential,FLR Accommodation,231.157
1235,NonResidential,FLR Accommodation,231.16
1236,NonResidential,FLR Accommodation,231.162
1237,NonResidential,FLR Accommodation,231.16
1238,NonResidential,FLR Accommodation,231.162
1239,NonResidential,FLR Accommodation,231.162
1240,NonResidential,FLR Accommodation,247.482
1241,NonResidential,FLR Accommodation,231.643
1242,NonResidential,FLR Accommodation,264.47
1243,NonResidential,FLR Accommodation,335.168
1244,NonResidential,FLR Accommodation,283.786
1290,NonResidential,FLR Accommodation,15118.191
1291,NonResidential,FLR Accommodation,324.112
1292,NonResidential,FLR Accommodation,853.536
1301,NonResidential,FLR Accommodation,90.717
1302,NonResidential,FLR Accommodation,155.13
1303,NonResidential,FLR Accommodation,0
1304,NonResidential,FLR Accommodation,441.461
1305,NonResidential,FLR Accommodation,0
1306,NonResidential,FLR Accommodation,120.693
1307,NonResidential,FLR Accommodation,0
1308,NonResidential,FLR Accommodation,313.085
1310,NonResidential,FLR Accommodation,0
1311,NonResidential,FLR Accommodation,0
1312,NonResidential,FLR Accommodation,1800.894
1313,NonResidential,FLR Accommodation,55.724
1314,NonResidential,FLR Accommodation,0
1315,NonResidential,FLR Accommodation,102.091
1316,NonResidential,FLR Accommodation,0
1317,NonResidential,FLR Accommodation,81.492
1318,NonResidential,FLR Accommodation,131.092
1319,NonResidential,FLR Accommodation,83.059
1320,NonResidential,FLR Accommodation,83.059
1322,NonResidential,FLR Accommodation,83.913
1324,NonResidential,FLR Accommodation,152.103
1327,NonResidential,FLR Accommodation,194.549
1328,NonResidential,FLR Accommodation,94.794
1329,NonResidential,FLR Accommodation,831.603
1330,NonResidential,FLR Accommodation,837.002
1331,NonResidential,FLR Accommodation,166.313
1332,NonResidential,FLR Accommodation,275.905
1333,NonResidential,FLR Accommodation,0
1334,NonResidential,FLR Accommodation,2821.799
1335,NonResidential,FLR Accommodation,211.032
1336,NonResidential,FLR Accommodation,0
1337,NonResidential,FLR Accommodation,99.859
1338,NonResidential,FLR Accommodation,86.831
1339,NonResidential,FLR Accommodation,294.513
1340,NonResidential,FLR Accommodation,186.713
1341,NonResidential,FLR Accommodation,0
1342,NonResidential,FLR Accommodation,0
1343,NonResidential,FLR Accommodation,82.011
1344,NonResidential,FLR Accommodation,196.036
1345,NonResidential,FLR Accommodation,777.447
1346,NonResidential,FLR Accommodation,344.428
1347,NonResidential,FLR Accommodation,674.638
1348,NonResidential,FLR Accommodation,94.231
1349,NonResidential,FLR Accommodation,552.353
1350,NonResidential,FLR Accommodation,159.399
1351,NonResidential,FLR Accommodation,1779.763
1352,NonResidential,FLR Accommodation,85.738
1353,NonResidential,FLR Accommodation,95.276
1354,NonResidential,FLR Accommodation,87.353
1355,NonResidential,FLR Accommodation,0
1356,NonResidential,FLR Accommodation,456.731
1357,NonResidential,FLR Accommodation,265.596
1358,NonResidential,FLR Accommodation,93.719
1359,NonResidential,FLR Accommodation,107.399
1360,NonResidential,FLR Accommodation,188.045
1361,NonResidential,FLR Accommodation,91.159
1362,NonResidential,FLR Accommodation,148.369
1363,NonResidential,FLR Accommodation,164.124
1364,NonResidential,FLR Accommodation,1884.121
1365,NonResidential,FLR Accommodation,904.029
1366,NonResidential,FLR Accommodation,265.31
1367,NonResidential,FLR Accommodation,0
1369,NonResidential,FLR Accommodation,78.878
1370,NonResidential,FLR Accommodation,78.547
1371,NonResidential,FLR Accommodation,78.547
1372,NonResidential,FLR Accommodation,78.547
1373,NonResidential,FLR Accommodation,480.932
1374,NonResidential,FLR Accommodation,481.716
1375,NonResidential,FLR Accommodation,244.683
1376,NonResidential,FLR Accommodation,0
1377,NonResidential,FLR Accommodation,122.095
1379,NonResidential,FLR Accommodation,0
1380,NonResidential,FLR Accommodation,81.775
1381,NonResidential,FLR Accommodation,104.726
1382,NonResidential,FLR Accommodation,75.537
