AZone,FLRType,FLRName,IncSQFT
1557,Residential,FLR SFD,0
1558,Residential,FLR SFD,1272.5803
1559,Residential,FLR SFD,4916.9146
1560,Residential,FLR SFD,4256.1247
1561,Residential,FLR SFD,466.9914
1562,Residential,FLR SFD,5474.5609
1563,Residential,FLR SFD,5958.1547
1564,Residential,FLR SFD,4195.2479
1565,Residential,FLR SFD,13015.9162
1566,Residential,FLR SFD,9689.9455
1567,Residential,FLR SFD,1853.8052
1568,Residential,FLR SFD,2474.3014
1569,Residential,FLR SFD,9412.705
1570,Residential,FLR SFD,12519.5239
1571,Residential,FLR SFD,2167.1197
1572,Residential,FLR SFD,4753.6693
1573,Residential,FLR SFD,6387.2341
1575,Residential,FLR SFD,1468.6725
1576,Residential,FLR SFD,2024.577
1577,Residential,FLR SFD,1140.1408
1578,Residential,FLR SFD,2457.3685
1579,Residential,FLR SFD,4289.5536
1580,Residential,FLR SFD,547.4533
1581,Residential,FLR SFD,982.4462
1582,Residential,FLR SFD,2160.3318
1583,Residential,FLR SFD,4004.3312
1584,Residential,FLR SFD,1320.982
1585,Residential,FLR SFD,5764.5572
1586,Residential,FLR SFD,1629.0284
1587,Residential,FLR SFD,0
1588,Residential,FLR SFD,4247.7012
1589,Residential,FLR SFD,11185.5835
1590,Residential,FLR SFD,419.9143
1591,Residential,FLR SFD,6140.0497
1592,Residential,FLR SFD,6789.4658
1593,Residential,FLR SFD,685.6516
1594,Residential,FLR SFD,0
1595,Residential,FLR SFD,895.609
1597,Residential,FLR SFD,0
1598,Residential,FLR SFD,5625.3573
1600,Residential,FLR SFD,3747.5815
1601,Residential,FLR SFD,1734.364
1602,Residential,FLR SFD,1588.9906
1603,Residential,FLR SFD,4804.8285
1604,Residential,FLR SFD,2470.2626
1605,Residential,FLR SFD,372.6087
1606,Residential,FLR SFD,3334.0604
1607,Residential,FLR SFD,3003.5364
1608,Residential,FLR SFD,11636.4945
1609,Residential,FLR SFD,5342.2651
1610,Residential,FLR SFD,631.144
1611,Residential,FLR SFD,3161.4627
1612,Residential,FLR SFD,7039.3897
1613,Residential,FLR SFD,0
1614,Residential,FLR SFD,8994.2954
1615,Residential,FLR SFD,1809.7958
1616,Residential,FLR SFD,1572.8371
1617,Residential,FLR SFD,1546.2735
1618,Residential,FLR SFD,2649.9998
1619,Residential,FLR SFD,1682.0951
1620,Residential,FLR SFD,2349.264
1621,Residential,FLR SFD,3159.5623
1622,Residential,FLR SFD,2285.8597
1623,Residential,FLR SFD,3764.2316
1624,Residential,FLR SFD,523.4386
1625,Residential,FLR SFD,3213.5641
1627,Residential,FLR SFD,1783.2209
1628,Residential,FLR SFD,3403.351
1629,Residential,FLR SFD,699.9379
1630,Residential,FLR SFD,11999.4995
1631,Residential,FLR SFD,11599.7719
1633,Residential,FLR SFD,1907.2696
1634,Residential,FLR SFD,5009.1167
1635,Residential,FLR SFD,553.149
1636,Residential,FLR SFD,5253.4227
1637,Residential,FLR SFD,1712.2771
1638,Residential,FLR SFD,706.3466
1639,Residential,FLR SFD,1094.4512
1640,Residential,FLR SFD,5594.8036
1641,Residential,FLR SFD,2174.0479
1642,Residential,FLR SFD,1477.6475
1643,Residential,FLR SFD,1170.5463
1644,Residential,FLR SFD,1717.0075
1645,Residential,FLR SFD,2756.9896
1646,Residential,FLR SFD,0
1647,Residential,FLR SFD,2561.9248
1648,Residential,FLR SFD,1037.0447
1649,Residential,FLR SFD,1648.4556
1650,Residential,FLR SFD,0
1651,Residential,FLR SFD,1415.7714
1652,Residential,FLR SFD,0
1653,Residential,FLR SFD,0
1654,Residential,FLR SFD,0
1655,Residential,FLR SFD,0
1656,Residential,FLR SFD,0
1657,Residential,FLR SFD,0
1658,Residential,FLR SFD,995.4443
1659,Residential,FLR SFD,0
1701,Residential,FLR SFD,2975.4005
1702,Residential,FLR SFD,0
1703,Residential,FLR SFD,4878.6362
1704,Residential,FLR SFD,560.9818
1706,Residential,FLR SFD,254.3967
1707,Residential,FLR SFD,2073.4283
1708,Residential,FLR SFD,0
1709,Residential,FLR SFD,2239.768
1710,Residential,FLR SFD,5430.5286
1711,Residential,FLR SFD,255.3899
1712,Residential,FLR SFD,0
1713,Residential,FLR SFD,3115.006
1714,Residential,FLR SFD,267.5613
1715,Residential,FLR SFD,4054.3535
1716,Residential,FLR SFD,103.8862
1717,Residential,FLR SFD,2038.439
1718,Residential,FLR SFD,311.6575
1719,Residential,FLR SFD,1754.8496
1720,Residential,FLR SFD,4255.6042
1721,Residential,FLR SFD,2035.0535
1722,Residential,FLR SFD,5430.4644
1723,Residential,FLR SFD,2482.0189
1724,Residential,FLR SFD,3412.6534
1725,Residential,FLR SFD,0
1726,Residential,FLR SFD,165.2593
1727,Residential,FLR SFD,203.0051
1728,Residential,FLR SFD,1321.2565
1729,Residential,FLR SFD,668.3841
1730,Residential,FLR SFD,268.5868
1731,Residential,FLR SFD,0
1732,Residential,FLR SFD,4714.8403
1733,Residential,FLR SFD,0
1734,Residential,FLR SFD,355.6134
1735,Residential,FLR SFD,1340.0493
1736,Residential,FLR SFD,137.0565
1737,Residential,FLR SFD,2130.4222
1738,Residential,FLR SFD,1224.9462
1739,Residential,FLR SFD,2109.5852
1740,Residential,FLR SFD,3848.857
1741,Residential,FLR SFD,265.7611
1744,Residential,FLR SFD,137.0525
1745,Residential,FLR SFD,1810.4664
1746,Residential,FLR SFD,3837.4397
1747,Residential,FLR SFD,7490.2559
1748,Residential,FLR SFD,2850.6655
1749,Residential,FLR SFD,599.4624
1750,Residential,FLR SFD,802.2426
1751,Residential,FLR SFD,450.9728
1752,Residential,FLR SFD,449.3117
1753,Residential,FLR SFD,465.6043
1754,Residential,FLR SFD,271.0812
1755,Residential,FLR SFD,326.5669
1756,Residential,FLR SFD,423.1129
1757,Residential,FLR SFD,301.4906
1758,Residential,FLR SFD,889.7005
1759,Residential,FLR SFD,1838.1547
1761,Residential,FLR SFD,2041.3203
1762,Residential,FLR SFD,504.9782
1763,Residential,FLR SFD,503.8055
1764,Residential,FLR SFD,452.9773
1765,Residential,FLR SFD,449.1723
1766,Residential,FLR SFD,392.5517
1767,Residential,FLR SFD,305.4814
1769,Residential,FLR SFD,0
1771,Residential,FLR SFD,0
1772,Residential,FLR SFD,164.1322
1774,Residential,FLR SFD,296.7398
1775,Residential,FLR SFD,1460.0498
1776,Residential,FLR SFD,3319.2132
1777,Residential,FLR SFD,698.6219
1778,Residential,FLR SFD,765.5679
1780,Residential,FLR SFD,227.4736
1783,Residential,FLR SFD,0
1790,Residential,FLR SFD,133.7666
1792,Residential,FLR SFD,192.8376
1793,Residential,FLR SFD,2173.7011
1794,Residential,FLR SFD,8886.5364
1795,Residential,FLR SFD,3128.584
1796,Residential,FLR SFD,2570.2438
1797,Residential,FLR SFD,654.0705
1798,Residential,FLR SFD,827.7283
1799,Residential,FLR SFD,198.3348
1800,Residential,FLR SFD,1355.849
1801,Residential,FLR SFD,1304.5024
1802,Residential,FLR SFD,1178.7751
1804,Residential,FLR SFD,846.4852
1805,Residential,FLR SFD,1660.886
1806,Residential,FLR SFD,684.2738
1807,Residential,FLR SFD,6916.867
1808,Residential,FLR SFD,0
1809,Residential,FLR SFD,1553.6381
1810,Residential,FLR SFD,2689.0921
1811,Residential,FLR SFD,727.0635
1813,Residential,FLR SFD,3063.9875
1814,Residential,FLR SFD,1457.6591
1815,Residential,FLR SFD,362.1822
1816,Residential,FLR SFD,1748.4915
1817,Residential,FLR SFD,1149.8949
1818,Residential,FLR SFD,2453.1414
1819,Residential,FLR SFD,463.7286
1820,Residential,FLR SFD,1444.0986
1821,Residential,FLR SFD,0
1822,Residential,FLR SFD,1043.4061
1823,Residential,FLR SFD,9217.4762
1824,Residential,FLR SFD,1436.5285
1825,Residential,FLR SFD,398.2551
1826,Residential,FLR SFD,540.1627
1827,Residential,FLR SFD,681.7283
1831,Residential,FLR SFD,935.5714
1832,Residential,FLR SFD,6585.5895
1833,Residential,FLR SFD,0
1996,Residential,FLR SFD,4224.1583
2001,Residential,FLR SFD,0
2002,Residential,FLR SFD,0
2003,Residential,FLR SFD,0
2004,Residential,FLR SFD,6709.6215
2005,Residential,FLR SFD,0
2006,Residential,FLR SFD,7410.6286
2007,Residential,FLR SFD,2403.165
2008,Residential,FLR SFD,291.5049
2009,Residential,FLR SFD,1205.9601
2010,Residential,FLR SFD,5016.9042
2011,Residential,FLR SFD,2188.7198
2012,Residential,FLR SFD,689.2642
2013,Residential,FLR SFD,106.5211
2014,Residential,FLR SFD,348.2013
2015,Residential,FLR SFD,754.8418
2016,Residential,FLR SFD,764.7912
2017,Residential,FLR SFD,2433.5525
2018,Residential,FLR SFD,1467.7524
2019,Residential,FLR SFD,364.5582
2020,Residential,FLR SFD,1285.3276
2021,Residential,FLR SFD,3624.2092
2022,Residential,FLR SFD,1221.4683
2023,Residential,FLR SFD,232.5597
2024,Residential,FLR SFD,0
2025,Residential,FLR SFD,3675.9131
2026,Residential,FLR SFD,906.7928
2027,Residential,FLR SFD,1422.1786
2028,Residential,FLR SFD,391.1566
2029,Residential,FLR SFD,2086.8257
2030,Residential,FLR SFD,2694.581
2031,Residential,FLR SFD,1035.5595
2032,Residential,FLR SFD,1546.9001
2033,Residential,FLR SFD,556.9877
2034,Residential,FLR SFD,1578.5218
2035,Residential,FLR SFD,0
2036,Residential,FLR SFD,0
2037,Residential,FLR SFD,0
2038,Residential,FLR SFD,0
2039,Residential,FLR SFD,0
2040,Residential,FLR SFD,646.5669
2041,Residential,FLR SFD,856.2982
2042,Residential,FLR SFD,0
2043,Residential,FLR SFD,40.285
2044,Residential,FLR SFD,0
2045,Residential,FLR SFD,0
2046,Residential,FLR SFD,0
2047,Residential,FLR SFD,0
2048,Residential,FLR SFD,0
2049,Residential,FLR SFD,0
2050,Residential,FLR SFD,1309.8288
2051,Residential,FLR SFD,1807.991
2052,Residential,FLR SFD,2518.8885
2053,Residential,FLR SFD,611.0429
2054,Residential,FLR SFD,1294.0854
2055,Residential,FLR SFD,1858.872
2056,Residential,FLR SFD,188.132
2057,Residential,FLR SFD,2561.5325
2058,Residential,FLR SFD,878.0426
2059,Residential,FLR SFD,1969.1216
2060,Residential,FLR SFD,2686.6265
2061,Residential,FLR SFD,0
2062,Residential,FLR SFD,49.9925
2063,Residential,FLR SFD,4605.6771
2064,Residential,FLR SFD,371.8877
2065,Residential,FLR SFD,457.6337
2066,Residential,FLR SFD,2092.4557
2067,Residential,FLR SFD,2477.5603
2068,Residential,FLR SFD,723.2303
2069,Residential,FLR SFD,767.7311
2070,Residential,FLR SFD,49.9925
2072,Residential,FLR SFD,2558.2341
2073,Residential,FLR SFD,0
2074,Residential,FLR SFD,203.292
2075,Residential,FLR SFD,13993.6665
2076,Residential,FLR SFD,385.197
2077,Residential,FLR SFD,3171.8272
2078,Residential,FLR SFD,1451.1952
2080,Residential,FLR SFD,2677.5751
2082,Residential,FLR SFD,1347.4568
2084,Residential,FLR SFD,2340.3368
2085,Residential,FLR SFD,1262.2229
2086,Residential,FLR SFD,509.7362
2087,Residential,FLR SFD,0
2088,Residential,FLR SFD,743.6498
2089,Residential,FLR SFD,1392.0367
2090,Residential,FLR SFD,2463.8246
2091,Residential,FLR SFD,482.4008
2092,Residential,FLR SFD,3210.3054
2093,Residential,FLR SFD,942.7172
2094,Residential,FLR SFD,752.0186
2095,Residential,FLR SFD,707.5811
2096,Residential,FLR SFD,256.6512
2097,Residential,FLR SFD,376.7348
2098,Residential,FLR SFD,1302.8703
2099,Residential,FLR SFD,536.719
2100,Residential,FLR SFD,3370.63
2101,Residential,FLR SFD,0
2103,Residential,FLR SFD,0
2104,Residential,FLR SFD,0
2105,Residential,FLR SFD,975.8948
2106,Residential,FLR SFD,788.8708
2107,Residential,FLR SFD,1258.6144
2108,Residential,FLR SFD,2736.8859
2109,Residential,FLR SFD,391.4485
2111,Residential,FLR SFD,0
2112,Residential,FLR SFD,0
2113,Residential,FLR SFD,2733.7262
2114,Residential,FLR SFD,0
2115,Residential,FLR SFD,0
2116,Residential,FLR SFD,918.9494
2117,Residential,FLR SFD,2623.7569
2118,Residential,FLR SFD,510.1642
2119,Residential,FLR SFD,0
2120,Residential,FLR SFD,0
2121,Residential,FLR SFD,0
2122,Residential,FLR SFD,0
2123,Residential,FLR SFD,0
2124,Residential,FLR SFD,0
2125,Residential,FLR SFD,993.4636
2126,Residential,FLR SFD,7370.1035
2129,Residential,FLR SFD,2739.2828
2130,Residential,FLR SFD,7037.2231
2132,Residential,FLR SFD,4053.6022
2134,Residential,FLR SFD,4660.9356
2136,Residential,FLR SFD,3793.4417
2137,Residential,FLR SFD,1457.6376
2138,Residential,FLR SFD,1928.7083
2139,Residential,FLR SFD,0
2140,Residential,FLR SFD,0
2141,Residential,FLR SFD,0
2143,Residential,FLR SFD,3491.8945
2145,Residential,FLR SFD,810.2521
2146,Residential,FLR SFD,0
2147,Residential,FLR SFD,3377.0586
2148,Residential,FLR SFD,0
2149,Residential,FLR SFD,0
2150,Residential,FLR SFD,2479.347
2153,Residential,FLR SFD,241.7018
2154,Residential,FLR SFD,0
2155,Residential,FLR SFD,0
2156,Residential,FLR SFD,0
2158,Residential,FLR SFD,2508.8894
2160,Residential,FLR SFD,1874.7877
2161,Residential,FLR SFD,0
2162,Residential,FLR SFD,0
2163,Residential,FLR SFD,3503.3513
2164,Residential,FLR SFD,1446.7692
2165,Residential,FLR SFD,0
2166,Residential,FLR SFD,0
2167,Residential,FLR SFD,0
2168,Residential,FLR SFD,0
2169,Residential,FLR SFD,0
2170,Residential,FLR SFD,78.0994
2172,Residential,FLR SFD,0
2173,Residential,FLR SFD,0
2174,Residential,FLR SFD,0
2175,Residential,FLR SFD,0
2176,Residential,FLR SFD,0
2177,Residential,FLR SFD,0
2178,Residential,FLR SFD,0
2179,Residential,FLR SFD,934.3641
2180,Residential,FLR SFD,190.0398
2181,Residential,FLR SFD,0
2182,Residential,FLR SFD,6994.0159
2184,Residential,FLR SFD,0
2185,Residential,FLR SFD,0
2186,Residential,FLR SFD,715.5571
2187,Residential,FLR SFD,4070.7549
2188,Residential,FLR SFD,3118.4026
2189,Residential,FLR SFD,3349.9594
2190,Residential,FLR SFD,6005.6665
2191,Residential,FLR SFD,121.3381
2192,Residential,FLR SFD,111.0601
2193,Residential,FLR SFD,0
2194,Residential,FLR SFD,1306.8202
2195,Residential,FLR SFD,1536.3694
2196,Residential,FLR SFD,2502.1882
2197,Residential,FLR SFD,1574.536
2198,Residential,FLR SFD,1685.4417
2199,Residential,FLR SFD,0
2200,Residential,FLR SFD,1948.8719
2201,Residential,FLR SFD,1841.0771
2202,Residential,FLR SFD,2185.0486
2203,Residential,FLR SFD,1876.8671
2204,Residential,FLR SFD,1476.3434
2205,Residential,FLR SFD,1781.2171
2206,Residential,FLR SFD,1657.8461
2207,Residential,FLR SFD,2574.959
2208,Residential,FLR SFD,7155.0719
2209,Residential,FLR SFD,2692.4621
2210,Residential,FLR SFD,3182.5276
2211,Residential,FLR SFD,3311.6286
2212,Residential,FLR SFD,7045.1448
2213,Residential,FLR SFD,3248.0539
2214,Residential,FLR SFD,4681.3426
2215,Residential,FLR SFD,2877.9779
2216,Residential,FLR SFD,5127.2125
2217,Residential,FLR SFD,4456.4059
2218,Residential,FLR SFD,3250.9994
2219,Residential,FLR SFD,4761.2444
2220,Residential,FLR SFD,2085.4092
2221,Residential,FLR SFD,0
2222,Residential,FLR SFD,2034.5426
2223,Residential,FLR SFD,4532.1049
2224,Residential,FLR SFD,0
2225,Residential,FLR SFD,0
2226,Residential,FLR SFD,0
2227,Residential,FLR SFD,0
2228,Residential,FLR SFD,0
2229,Residential,FLR SFD,578.6887
2230,Residential,FLR SFD,505.2439
2231,Residential,FLR SFD,15040.3504
2232,Residential,FLR SFD,8288.4219
2233,Residential,FLR SFD,6410.3249
2234,Residential,FLR SFD,2606.4795
2235,Residential,FLR SFD,2167.3415
2236,Residential,FLR SFD,2125.6073
2237,Residential,FLR SFD,5825.3895
2238,Residential,FLR SFD,3736.1325
2239,Residential,FLR SFD,2691.0413
2240,Residential,FLR SFD,2510.5376
2241,Residential,FLR SFD,1148.5236
2242,Residential,FLR SFD,5686.4444
2243,Residential,FLR SFD,5579.6793
2244,Residential,FLR SFD,2252.7272
2245,Residential,FLR SFD,0
2246,Residential,FLR SFD,4610.8951
2247,Residential,FLR SFD,0
2248,Residential,FLR SFD,0
2249,Residential,FLR SFD,1879.7005
2250,Residential,FLR SFD,2719.0754
2251,Residential,FLR SFD,0
2252,Residential,FLR SFD,0
2253,Residential,FLR SFD,0
2254,Residential,FLR SFD,0
2255,Residential,FLR SFD,7339.4726
2256,Residential,FLR SFD,4469.9502
2257,Residential,FLR SFD,0
2258,Residential,FLR SFD,2546.9795
2259,Residential,FLR SFD,0
2260,Residential,FLR SFD,1300.0677
2261,Residential,FLR SFD,0
2262,Residential,FLR SFD,0
2263,Residential,FLR SFD,1053.9408
2264,Residential,FLR SFD,2463.9412
2265,Residential,FLR SFD,1528.4403
2266,Residential,FLR SFD,3539.9914
2267,Residential,FLR SFD,0
2268,Residential,FLR SFD,653.8619
2269,Residential,FLR SFD,0
2270,Residential,FLR SFD,0
2271,Residential,FLR SFD,0
2272,Residential,FLR SFD,381.303
2273,Residential,FLR SFD,3323.0899
2274,Residential,FLR SFD,7451.8171
2275,Residential,FLR SFD,3719.4685
2276,Residential,FLR SFD,0
2277,Residential,FLR SFD,0
2278,Residential,FLR SFD,0
2279,Residential,FLR SFD,0
2280,Residential,FLR SFD,0
2281,Residential,FLR SFD,0
2282,Residential,FLR SFD,0
2283,Residential,FLR SFD,4306.2258
2284,Residential,FLR SFD,7290.7982
2285,Residential,FLR SFD,586.6464
2286,Residential,FLR SFD,4177.1529
2287,Residential,FLR SFD,1662.3336
2288,Residential,FLR SFD,3434.4475
2289,Residential,FLR SFD,540.2817
2290,Residential,FLR SFD,1157.7157
2291,Residential,FLR SFD,0
2292,Residential,FLR SFD,1707.0003
2293,Residential,FLR SFD,5408.1734
2294,Residential,FLR SFD,2511.3943
2295,Residential,FLR SFD,6840.5935
2296,Residential,FLR SFD,1490.1838
2297,Residential,FLR SFD,2730.8475
2298,Residential,FLR SFD,2691.4328
2299,Residential,FLR SFD,744.932
2300,Residential,FLR SFD,0
2301,Residential,FLR SFD,0
2302,Residential,FLR SFD,0
2303,Residential,FLR SFD,3417.8057
2304,Residential,FLR SFD,0
2305,Residential,FLR SFD,7451.405
2306,Residential,FLR SFD,0
2307,Residential,FLR SFD,2842.2209
2308,Residential,FLR SFD,6293.199
2309,Residential,FLR SFD,0
2310,Residential,FLR SFD,0
2311,Residential,FLR SFD,572.8614
2312,Residential,FLR SFD,2354.242
2313,Residential,FLR SFD,1397.42
2314,Residential,FLR SFD,2676.8291
2315,Residential,FLR SFD,0
2316,Residential,FLR SFD,0
2317,Residential,FLR SFD,861.2577
2318,Residential,FLR SFD,1021.5034
2319,Residential,FLR SFD,6747.701
2320,Residential,FLR SFD,5700.7007
2321,Residential,FLR SFD,2556.5185
2322,Residential,FLR SFD,2134.3407
2323,Residential,FLR SFD,2411.6621
2324,Residential,FLR SFD,0
2325,Residential,FLR SFD,3408.3528
2326,Residential,FLR SFD,2497.795
2327,Residential,FLR SFD,1728.9237
2328,Residential,FLR SFD,1294.8879
2329,Residential,FLR SFD,7245.1302
2330,Residential,FLR SFD,942.546
2331,Residential,FLR SFD,5324.4103
2332,Residential,FLR SFD,2968.7301
2333,Residential,FLR SFD,7609.9999
2334,Residential,FLR SFD,0
2335,Residential,FLR SFD,0
2336,Residential,FLR SFD,0
2337,Residential,FLR SFD,0
2338,Residential,FLR SFD,436.1881
2339,Residential,FLR SFD,3827.478
2340,Residential,FLR SFD,1654.8375
2341,Residential,FLR SFD,0
2342,Residential,FLR SFD,0
2343,Residential,FLR SFD,2817.8679
2344,Residential,FLR SFD,0
2345,Residential,FLR SFD,5572.7136
2347,Residential,FLR SFD,1893.3621
2348,Residential,FLR SFD,1889.1932
2349,Residential,FLR SFD,2327.9374
2350,Residential,FLR SFD,4657.692
2351,Residential,FLR SFD,0
2352,Residential,FLR SFD,0
2353,Residential,FLR SFD,370.137
2354,Residential,FLR SFD,721.6118
2355,Residential,FLR SFD,0
2356,Residential,FLR SFD,0
2357,Residential,FLR SFD,315.5968
2358,Residential,FLR SFD,0
2360,Residential,FLR SFD,0
2362,Residential,FLR SFD,486.2639
2363,Residential,FLR SFD,0
2364,Residential,FLR SFD,42.2545
2365,Residential,FLR SFD,0
2366,Residential,FLR SFD,0
2367,Residential,FLR SFD,0
2368,Residential,FLR SFD,0
2369,Residential,FLR SFD,434.9967
2370,Residential,FLR SFD,2359.5322
2371,Residential,FLR SFD,813.1684
2372,Residential,FLR SFD,1249.1909
2373,Residential,FLR SFD,2165.1405
2374,Residential,FLR SFD,1024.7898
2375,Residential,FLR SFD,4423.8215
2376,Residential,FLR SFD,1455.274
2377,Residential,FLR SFD,2161.7996
2378,Residential,FLR SFD,4475.7263
2379,Residential,FLR SFD,3808.3207
2380,Residential,FLR SFD,3949.3393
2381,Residential,FLR SFD,6243.2616
2382,Residential,FLR SFD,0
2383,Residential,FLR SFD,0
2384,Residential,FLR SFD,1194.8625
2385,Residential,FLR SFD,1462.1452
2386,Residential,FLR SFD,752.7308
2387,Residential,FLR SFD,473.1324
2388,Residential,FLR SFD,817.1897
2389,Residential,FLR SFD,3903.1201
2390,Residential,FLR SFD,598.9942
2391,Residential,FLR SFD,1317.3845
2392,Residential,FLR SFD,1952.0738
2393,Residential,FLR SFD,1187.5143
2394,Residential,FLR SFD,1467.6398
2395,Residential,FLR SFD,1166.0886
2396,Residential,FLR SFD,1509.5059
2397,Residential,FLR SFD,1119.4713
2398,Residential,FLR SFD,650.5616
