Azone,RET_nstor_off,MFG_lvtw_hi,RET_stor_ret,K12_k12_k12,no_industry,RES_forst_log,MFG_offc_off,HLTH_care_inst,RES_agmin_ag,MFG_wdppr_hi,SERV_home_xxx,MFG_hvtw_hi,FIRE_real_off,SERV_bus_off,MFG_hvtw_li,K12_k12_off,SERV_tech_off,RES_offc_off,ENGY_elec_hi,ENGY_offc_off,INFO_info_off_li,ENGY_ngas_hi,UTL_othr_off_li,SERV_site_li,HOSP_acc_acc,RET_auto_ret,GOV_offc_off,CNST_res_xxx,MFG_food_hi,UTL_othr_off,CNST_othr_xxx,CNST_nres_xxx,CNST_offc_off,RET_stor_off,HLTH_hosp_hosp,ENGY_ptrl_hi,MFG_food_li,CNST_main_xxx,TRNS_trns_ware,WHSL_offc_off,MFG_htec_li,SERV_nonp_off_inst,GOV_admn_gov,TRNS_trns_off,MFG_htec_hi,HIED_hied_off_inst,SERV_stor_ret,WHSL_whsl_ware,HOSP_eat_ret_acc,HLTH_othr_off_li,INFO_info_off,ENT_ent_ret,FIRE_fnin_off,Total
2735,0.0,0.0,5.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,6.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,80.0
2734,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,53.0
2733,2.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,67.0
2732,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,8.0,0.0,4.0,0.0,0.0,7.0,5.0,2.0,1.0,3.0,1.0,0.0,1.0,10.0,0.0,0.0,2.0,13.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,116.0
2730,6.0,0.0,48.0,10.0,2.0,1.0,15.0,8.0,17.0,3.0,8.0,7.0,16.0,23.0,0.0,3.0,12.0,9.0,1.0,1.0,0.0,0.0,5.0,8.0,4.0,15.0,24.0,7.0,1.0,1.0,6.0,3.0,3.0,3.0,11.0,1.0,6.0,1.0,9.0,2.0,0.0,14.0,14.0,11.0,0.0,7.0,12.0,5.0,34.0,21.0,7.0,9.0,19.0,453.0
2729,4.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,15.0,5.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,11.0,2.0,9.0,0.0,1.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,2.0,8.0,6.0,4.0,0.0,6.0,0.0,141.0
2728,3.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,71.0
2727,2.0,1.0,15.0,5.0,0.0,1.0,2.0,4.0,18.0,6.0,8.0,10.0,0.0,12.0,8.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,5.0,14.0,3.0,7.0,4.0,0.0,5.0,9.0,0.0,1.0,2.0,2.0,6.0,4.0,12.0,0.0,0.0,5.0,17.0,1.0,1.0,2.0,4.0,8.0,10.0,5.0,1.0,9.0,1.0,245.0
2726,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,4.0,3.0,1.0,2.0,0.0,0.0,7.0,5.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,89.0
2725,3.0,1.0,9.0,3.0,2.0,0.0,5.0,1.0,14.0,2.0,3.0,3.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,8.0,1.0,5.0,2.0,3.0,8.0,2.0,2.0,0.0,2.0,1.0,4.0,5.0,10.0,0.0,2.0,2.0,11.0,4.0,0.0,6.0,1.0,8.0,4.0,4.0,0.0,9.0,0.0,170.0
2724,1.0,3.0,9.0,6.0,0.0,0.0,5.0,7.0,6.0,5.0,1.0,1.0,4.0,10.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,4.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,4.0,2.0,3.0,0.0,0.0,1.0,7.0,1.0,0.0,8.0,1.0,5.0,5.0,8.0,1.0,1.0,3.0,144.0
2723,4.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,3.0,5.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,2.0,2.0,5.0,0.0,6.0,11.0,1.0,0.0,1.0,1.0,8.0,5.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,10.0,7.0,0.0,0.0,3.0,1.0,137.0
2722,3.0,6.0,19.0,18.0,1.0,5.0,19.0,8.0,20.0,4.0,6.0,8.0,13.0,23.0,1.0,6.0,10.0,3.0,2.0,2.0,1.0,0.0,5.0,11.0,4.0,17.0,5.0,5.0,3.0,1.0,11.0,6.0,9.0,1.0,11.0,0.0,2.0,3.0,11.0,7.0,1.0,8.0,11.0,1.0,2.0,13.0,6.0,17.0,23.0,17.0,4.0,6.0,10.0,409.0
2721,1.0,1.0,4.0,0.0,0.0,3.0,4.0,3.0,14.0,1.0,1.0,5.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,0.0,1.0,2.0,5.0,1.0,0.0,5.0,1.0,5.0,3.0,3.0,1.0,3.0,0.0,109.0
2719,3.0,1.0,2.0,11.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,10.0,1.0,0.0,3.0,3.0,7.0,4.0,2.0,0.0,2.0,2.0,96.0
2718,0.0,0.0,5.0,10.0,0.0,0.0,6.0,0.0,7.0,2.0,1.0,0.0,3.0,5.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,6.0,5.0,1.0,5.0,2.0,3.0,1.0,7.0,2.0,3.0,0.0,2.0,1.0,6.0,0.0,0.0,4.0,5.0,3.0,0.0,6.0,3.0,2.0,4.0,5.0,0.0,4.0,2.0,136.0
2717,2.0,2.0,33.0,5.0,1.0,2.0,26.0,19.0,17.0,2.0,3.0,1.0,7.0,16.0,1.0,13.0,29.0,12.0,2.0,1.0,3.0,0.0,1.0,7.0,4.0,8.0,14.0,6.0,7.0,0.0,6.0,5.0,6.0,10.0,24.0,0.0,1.0,3.0,11.0,4.0,0.0,13.0,7.0,8.0,2.0,13.0,6.0,5.0,31.0,21.0,7.0,15.0,17.0,459.0
2716,1.0,0.0,8.0,2.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,2.0,2.0,3.0,1.0,3.0,0.0,73.0
2715,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,4.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,7.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,2.0,4.0,2.0,3.0,1.0,0.0,2.0,82.0
2714,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0
2713,1.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,5.0,71.0
2712,5.0,2.0,20.0,15.0,1.0,1.0,9.0,4.0,10.0,3.0,5.0,4.0,3.0,7.0,6.0,2.0,8.0,7.0,2.0,1.0,2.0,0.0,4.0,6.0,1.0,8.0,3.0,3.0,2.0,1.0,9.0,8.0,3.0,3.0,3.0,0.0,2.0,0.0,14.0,2.0,0.0,11.0,10.0,0.0,1.0,10.0,6.0,6.0,16.0,18.0,1.0,4.0,7.0,279.0
2711,4.0,0.0,12.0,15.0,2.0,1.0,4.0,4.0,7.0,3.0,1.0,4.0,3.0,13.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,4.0,9.0,4.0,2.0,3.0,0.0,4.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,15.0,0.0,0.0,5.0,6.0,0.0,1.0,5.0,1.0,9.0,5.0,6.0,2.0,4.0,2.0,193.0
2710,10.0,4.0,22.0,5.0,2.0,3.0,16.0,11.0,25.0,10.0,11.0,10.0,9.0,20.0,6.0,3.0,21.0,5.0,0.0,0.0,5.0,0.0,6.0,20.0,8.0,19.0,7.0,6.0,5.0,0.0,14.0,14.0,7.0,2.0,20.0,2.0,4.0,2.0,24.0,0.0,3.0,10.0,32.0,7.0,0.0,4.0,4.0,16.0,10.0,30.0,2.0,9.0,6.0,491.0
2709,2.0,4.0,10.0,6.0,1.0,0.0,4.0,3.0,4.0,0.0,3.0,1.0,3.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0,6.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,3.0,0.0,4.0,2.0,119.0
2708,6.0,0.0,10.0,52.0,1.0,1.0,2.0,2.0,13.0,5.0,4.0,3.0,4.0,8.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,7.0,7.0,1.0,1.0,1.0,5.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,3.0,8.0,0.0,0.0,14.0,3.0,6.0,5.0,8.0,3.0,4.0,0.0,225.0
2707,2.0,3.0,17.0,1.0,1.0,2.0,4.0,2.0,6.0,2.0,3.0,1.0,2.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,9.0,1.0,0.0,4.0,4.0,5.0,11.0,3.0,0.0,4.0,2.0,130.0
2706,27.0,7.0,181.0,39.0,10.0,4.0,122.0,99.0,66.0,17.0,22.0,25.0,64.0,109.0,20.0,53.0,106.0,44.0,1.0,12.0,7.0,2.0,13.0,25.0,31.0,56.0,88.0,10.0,10.0,16.0,22.0,23.0,60.0,70.0,249.0,3.0,6.0,16.0,39.0,22.0,0.0,78.0,49.0,29.0,1.0,74.0,52.0,46.0,180.0,298.0,31.0,61.0,69.0,2764.0
2705,17.0,5.0,131.0,36.0,4.0,4.0,123.0,52.0,43.0,12.0,20.0,13.0,52.0,57.0,18.0,22.0,105.0,25.0,2.0,13.0,5.0,0.0,3.0,24.0,12.0,42.0,54.0,16.0,11.0,3.0,31.0,21.0,34.0,34.0,54.0,1.0,8.0,12.0,44.0,10.0,1.0,62.0,41.0,18.0,2.0,36.0,22.0,57.0,101.0,119.0,23.0,49.0,46.0,1750.0
2704,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,77.0
2703,7.0,1.0,67.0,18.0,3.0,0.0,17.0,12.0,6.0,4.0,4.0,1.0,12.0,17.0,6.0,7.0,18.0,6.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0,30.0,13.0,4.0,1.0,1.0,3.0,2.0,9.0,7.0,14.0,0.0,1.0,2.0,8.0,3.0,0.0,17.0,10.0,6.0,0.0,15.0,13.0,4.0,46.0,23.0,10.0,8.0,13.0,482.0
2702,2.0,1.0,16.0,5.0,0.0,0.0,8.0,2.0,1.0,3.0,3.0,0.0,6.0,8.0,2.0,4.0,6.0,4.0,1.0,1.0,2.0,0.0,4.0,2.0,2.0,7.0,5.0,4.0,2.0,0.0,5.0,2.0,5.0,2.0,6.0,1.0,3.0,2.0,8.0,2.0,0.0,3.0,4.0,5.0,0.0,6.0,3.0,6.0,11.0,8.0,1.0,0.0,5.0,189.0
2701,14.0,3.0,89.0,19.0,3.0,1.0,21.0,10.0,28.0,7.0,19.0,3.0,17.0,26.0,11.0,10.0,21.0,5.0,1.0,5.0,1.0,1.0,2.0,14.0,9.0,32.0,16.0,10.0,4.0,2.0,5.0,9.0,5.0,3.0,21.0,1.0,7.0,2.0,16.0,3.0,1.0,16.0,18.0,17.0,1.0,15.0,26.0,11.0,59.0,58.0,6.0,20.0,14.0,738.0
2700,6.0,1.0,30.0,4.0,0.0,3.0,17.0,11.0,8.0,1.0,6.0,3.0,4.0,15.0,1.0,2.0,20.0,6.0,0.0,2.0,2.0,0.0,1.0,6.0,1.0,19.0,23.0,3.0,0.0,0.0,2.0,4.0,8.0,2.0,11.0,1.0,2.0,2.0,7.0,4.0,0.0,5.0,10.0,9.0,0.0,7.0,10.0,6.0,28.0,20.0,4.0,8.0,12.0,357.0
2699,3.0,2.0,6.0,3.0,0.0,0.0,15.0,4.0,6.0,1.0,3.0,3.0,5.0,5.0,1.0,4.0,10.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,7.0,7.0,3.0,0.0,1.0,1.0,1.0,4.0,6.0,3.0,1.0,2.0,1.0,4.0,2.0,1.0,3.0,7.0,1.0,0.0,3.0,1.0,6.0,6.0,11.0,2.0,7.0,7.0,183.0
2698,1.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,89.0
2697,3.0,1.0,8.0,12.0,2.0,1.0,7.0,3.0,9.0,1.0,3.0,3.0,7.0,5.0,3.0,5.0,7.0,4.0,0.0,1.0,1.0,0.0,2.0,6.0,1.0,8.0,1.0,2.0,2.0,0.0,4.0,5.0,6.0,6.0,5.0,1.0,0.0,0.0,9.0,0.0,1.0,3.0,6.0,3.0,0.0,9.0,3.0,4.0,5.0,6.0,1.0,4.0,8.0,197.0
2696,2.0,1.0,9.0,6.0,0.0,0.0,8.0,2.0,6.0,1.0,2.0,4.0,2.0,15.0,2.0,1.0,7.0,2.0,1.0,1.0,0.0,0.0,2.0,7.0,3.0,3.0,1.0,4.0,3.0,0.0,5.0,5.0,5.0,0.0,7.0,0.0,1.0,2.0,12.0,1.0,0.0,4.0,7.0,3.0,0.0,3.0,4.0,13.0,5.0,10.0,1.0,0.0,5.0,188.0
2695,2.0,0.0,8.0,5.0,0.0,1.0,13.0,2.0,3.0,2.0,0.0,1.0,3.0,8.0,1.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,3.0,0.0,0.0,4.0,1.0,6.0,6.0,4.0,1.0,3.0,0.0,3.0,4.0,1.0,4.0,12.0,4.0,0.0,4.0,0.0,3.0,8.0,5.0,2.0,7.0,5.0,167.0
2694,1.0,1.0,6.0,4.0,2.0,0.0,16.0,2.0,3.0,1.0,2.0,2.0,4.0,9.0,0.0,1.0,10.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,3.0,6.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,6.0,3.0,0.0,2.0,0.0,2.0,6.0,10.0,5.0,3.0,4.0,149.0
2693,4.0,0.0,12.0,6.0,0.0,1.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,7.0,3.0,0.0,8.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,6.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,6.0,6.0,1.0,0.0,2.0,4.0,4.0,6.0,0.0,2.0,2.0,3.0,129.0
2692,14.0,1.0,72.0,22.0,2.0,2.0,50.0,28.0,18.0,3.0,13.0,4.0,29.0,41.0,9.0,11.0,64.0,20.0,0.0,9.0,0.0,0.0,2.0,8.0,13.0,20.0,49.0,5.0,6.0,2.0,8.0,8.0,25.0,17.0,26.0,0.0,1.0,0.0,16.0,5.0,1.0,44.0,10.0,22.0,0.0,35.0,31.0,18.0,74.0,56.0,19.0,22.0,28.0,983.0
2691,3.0,2.0,44.0,16.0,3.0,0.0,36.0,13.0,16.0,6.0,7.0,3.0,17.0,17.0,1.0,10.0,27.0,9.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,22.0,23.0,4.0,5.0,2.0,5.0,9.0,10.0,4.0,15.0,3.0,5.0,0.0,9.0,4.0,0.0,16.0,6.0,9.0,2.0,10.0,14.0,10.0,25.0,25.0,10.0,7.0,18.0,518.0
2690,28.0,5.0,187.0,39.0,7.0,4.0,112.0,64.0,67.0,15.0,29.0,14.0,66.0,104.0,14.0,30.0,110.0,35.0,2.0,13.0,5.0,0.0,15.0,30.0,17.0,69.0,81.0,15.0,14.0,6.0,13.0,19.0,54.0,46.0,74.0,3.0,15.0,16.0,39.0,31.0,5.0,67.0,39.0,39.0,1.0,57.0,45.0,53.0,152.0,141.0,37.0,59.0,71.0,2273.0
2689,20.0,5.0,135.0,28.0,4.0,0.0,83.0,44.0,29.0,11.0,14.0,7.0,24.0,42.0,3.0,18.0,58.0,18.0,1.0,9.0,7.0,1.0,5.0,12.0,12.0,50.0,44.0,8.0,1.0,4.0,8.0,15.0,23.0,19.0,41.0,1.0,6.0,4.0,21.0,5.0,1.0,46.0,19.0,16.0,2.0,32.0,27.0,22.0,112.0,68.0,21.0,46.0,42.0,1294.0
2688,3.0,1.0,27.0,230.0,1.0,3.0,13.0,9.0,29.0,5.0,6.0,2.0,10.0,8.0,6.0,6.0,13.0,6.0,1.0,3.0,1.0,0.0,1.0,15.0,3.0,15.0,12.0,6.0,6.0,0.0,14.0,13.0,11.0,4.0,14.0,3.0,7.0,3.0,11.0,0.0,0.0,4.0,17.0,6.0,2.0,86.0,8.0,18.0,22.0,21.0,7.0,20.0,12.0,744.0
2686,12.0,4.0,89.0,25.0,4.0,1.0,82.0,33.0,21.0,10.0,11.0,7.0,32.0,51.0,5.0,24.0,107.0,24.0,1.0,7.0,4.0,0.0,3.0,6.0,11.0,43.0,48.0,8.0,4.0,7.0,16.0,16.0,39.0,24.0,39.0,1.0,4.0,7.0,23.0,21.0,2.0,45.0,21.0,13.0,3.0,36.0,24.0,41.0,84.0,72.0,17.0,28.0,47.0,1307.0
2685,81.0,15.0,451.0,550.0,11.0,12.0,220.0,130.0,93.0,30.0,68.0,26.0,91.0,154.0,18.0,72.0,187.0,86.0,2.0,24.0,5.0,1.0,11.0,45.0,39.0,134.0,176.0,23.0,16.0,21.0,44.0,31.0,73.0,71.0,102.0,6.0,18.0,29.0,64.0,29.0,3.0,134.0,79.0,76.0,3.0,247.0,109.0,108.0,434.0,209.0,67.0,81.0,139.0,4948.0
2684,4.0,1.0,15.0,17.0,0.0,1.0,13.0,5.0,6.0,4.0,6.0,1.0,9.0,11.0,0.0,5.0,10.0,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,7.0,5.0,1.0,1.0,2.0,4.0,4.0,3.0,5.0,9.0,0.0,1.0,3.0,7.0,2.0,0.0,4.0,6.0,6.0,0.0,19.0,5.0,5.0,24.0,13.0,3.0,4.0,12.0,276.0
2683,4.0,1.0,10.0,5.0,1.0,1.0,12.0,5.0,5.0,1.0,6.0,1.0,10.0,6.0,5.0,1.0,13.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,10.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,5.0,2.0,4.0,3.0,0.0,4.0,11.0,4.0,1.0,4.0,5.0,4.0,7.0,6.0,2.0,7.0,8.0,207.0
2682,100.0,17.0,577.0,80.0,18.0,8.0,277.0,149.0,99.0,20.0,67.0,15.0,142.0,193.0,20.0,91.0,268.0,75.0,0.0,18.0,17.0,0.0,14.0,43.0,53.0,147.0,212.0,26.0,8.0,17.0,45.0,40.0,82.0,80.0,120.0,9.0,12.0,15.0,80.0,44.0,3.0,184.0,64.0,77.0,6.0,133.0,158.0,123.0,406.0,237.0,74.0,152.0,148.0,5063.0
2681,8.0,2.0,24.0,49.0,2.0,0.0,29.0,11.0,10.0,5.0,6.0,2.0,16.0,24.0,3.0,9.0,30.0,8.0,0.0,0.0,1.0,0.0,3.0,9.0,6.0,5.0,18.0,5.0,3.0,2.0,7.0,4.0,15.0,11.0,11.0,1.0,2.0,7.0,9.0,4.0,0.0,16.0,8.0,6.0,0.0,33.0,7.0,11.0,39.0,27.0,3.0,15.0,8.0,534.0
2680,5.0,0.0,21.0,6.0,1.0,1.0,9.0,2.0,5.0,0.0,2.0,2.0,0.0,10.0,4.0,1.0,11.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,4.0,8.0,4.0,2.0,2.0,0.0,2.0,0.0,7.0,3.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,6.0,11.0,3.0,0.0,8.0,6.0,4.0,25.0,7.0,4.0,5.0,5.0,216.0
2679,16.0,4.0,76.0,60.0,7.0,3.0,81.0,41.0,29.0,10.0,16.0,5.0,53.0,59.0,9.0,29.0,91.0,27.0,1.0,7.0,2.0,0.0,9.0,21.0,17.0,32.0,51.0,12.0,8.0,2.0,14.0,9.0,46.0,38.0,65.0,2.0,9.0,4.0,23.0,22.0,1.0,48.0,38.0,20.0,0.0,60.0,29.0,31.0,90.0,91.0,26.0,38.0,34.0,1516.0
2678,2.0,2.0,22.0,7.0,3.0,0.0,46.0,17.0,1.0,3.0,2.0,1.0,20.0,23.0,2.0,11.0,34.0,21.0,0.0,5.0,1.0,0.0,4.0,5.0,5.0,10.0,29.0,0.0,2.0,2.0,2.0,4.0,17.0,17.0,16.0,0.0,0.0,2.0,3.0,12.0,0.0,19.0,6.0,9.0,0.0,16.0,7.0,7.0,21.0,25.0,7.0,8.0,24.0,502.0
2677,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,53.0
2676,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,41.0
2675,6.0,2.0,28.0,38.0,4.0,1.0,63.0,25.0,19.0,11.0,12.0,3.0,19.0,28.0,2.0,17.0,50.0,12.0,0.0,6.0,2.0,0.0,4.0,13.0,9.0,19.0,39.0,4.0,4.0,2.0,13.0,16.0,23.0,24.0,20.0,0.0,2.0,6.0,10.0,11.0,0.0,17.0,8.0,11.0,0.0,30.0,8.0,17.0,42.0,39.0,12.0,22.0,26.0,799.0
2674,0.0,1.0,5.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,5.0,4.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,1.0,7.0,4.0,3.0,7.0,0.0,108.0
2673,0.0,0.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,6.0,3.0,1.0,2.0,0.0,77.0
2672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
