azone,activity,quantity
763,accommodations_impt,0
764,accommodations_impt,0
765,accommodations_impt,0
766,accommodations_impt,0
767,accommodations_impt,0
768,accommodations_impt,0
769,accommodations_impt,0
770,accommodations_impt,0
771,accommodations_impt,0
772,accommodations_impt,0
773,accommodations_impt,0
774,accommodations_impt,0
775,accommodations_impt,0
776,accommodations_impt,0
777,accommodations_impt,0
778,accommodations_impt,0
779,accommodations_impt,0
780,accommodations_impt,0
781,accommodations_impt,0
782,accommodations_impt,0
783,accommodations_impt,0
784,accommodations_impt,0
785,accommodations_impt,0
786,accommodations_impt,0
787,accommodations_impt,0
788,accommodations_impt,0
789,accommodations_impt,0
790,accommodations_impt,0
791,accommodations_impt,0
792,accommodations_impt,0
793,accommodations_impt,0
794,accommodations_impt,0
795,accommodations_impt,0
796,accommodations_impt,0
797,accommodations_impt,0
798,accommodations_impt,0
799,accommodations_impt,0
800,accommodations_impt,0
801,accommodations_impt,0
802,accommodations_impt,0
803,accommodations_impt,0
804,accommodations_impt,0
805,accommodations_impt,0
806,accommodations_impt,0
807,accommodations_impt,0
808,accommodations_impt,0
809,accommodations_impt,0
810,accommodations_impt,0
811,accommodations_impt,0
812,accommodations_impt,0
813,accommodations_impt,0
814,accommodations_impt,0
815,accommodations_impt,0
816,accommodations_impt,0
817,accommodations_impt,0
818,accommodations_impt,0
819,accommodations_impt,0
820,accommodations_impt,0
821,accommodations_impt,0
822,accommodations_impt,0
823,accommodations_impt,0
824,accommodations_impt,0
825,accommodations_impt,0
826,accommodations_impt,0
827,accommodations_impt,0
828,accommodations_impt,0
829,accommodations_impt,0
830,accommodations_impt,0
831,accommodations_impt,0
832,accommodations_impt,0
833,accommodations_impt,0
834,accommodations_impt,0
835,accommodations_impt,0
836,accommodations_impt,0
837,accommodations_impt,0
838,accommodations_impt,0
839,accommodations_impt,0
840,accommodations_impt,0
841,accommodations_impt,0
842,accommodations_impt,0
843,accommodations_impt,0
844,accommodations_impt,0
845,accommodations_impt,0
846,accommodations_impt,0
847,accommodations_impt,0
848,accommodations_impt,0
849,accommodations_impt,0
850,accommodations_impt,0
851,accommodations_impt,0
852,accommodations_impt,0
853,accommodations_impt,0
854,accommodations_impt,0
855,accommodations_impt,0
856,accommodations_impt,0
857,accommodations_impt,0
858,accommodations_impt,0
859,accommodations_impt,0
860,accommodations_impt,0
861,accommodations_impt,0
862,accommodations_impt,0
863,accommodations_impt,0
864,accommodations_impt,0
865,accommodations_impt,0
866,accommodations_impt,0
867,accommodations_impt,0
868,accommodations_impt,0
869,accommodations_impt,0
870,accommodations_impt,0
871,accommodations_impt,0
872,accommodations_impt,0
873,accommodations_impt,0
874,accommodations_impt,0
875,accommodations_impt,0
876,accommodations_impt,0
877,accommodations_impt,0
878,accommodations_impt,0
879,accommodations_impt,0
880,accommodations_impt,0
881,accommodations_impt,0
882,accommodations_impt,0
883,accommodations_impt,0
884,accommodations_impt,0
885,accommodations_impt,0
886,accommodations_impt,0
887,accommodations_impt,0
888,accommodations_impt,0
889,accommodations_impt,0
890,accommodations_impt,0
891,accommodations_impt,0
892,accommodations_impt,0
893,accommodations_impt,0
894,accommodations_impt,0
895,accommodations_impt,0
896,accommodations_impt,0
897,accommodations_impt,0
898,accommodations_impt,0
899,accommodations_impt,0
900,accommodations_impt,0
901,accommodations_impt,0
902,accommodations_impt,0
903,accommodations_impt,0
904,accommodations_impt,0
905,accommodations_impt,0
906,accommodations_impt,0
907,accommodations_impt,0
908,accommodations_impt,0
909,accommodations_impt,0
910,accommodations_impt,0
911,accommodations_impt,0
912,accommodations_impt,0
913,accommodations_impt,0
914,accommodations_impt,0
915,accommodations_impt,0
916,accommodations_impt,0
917,accommodations_impt,0
918,accommodations_impt,0
919,accommodations_impt,0
920,accommodations_impt,0
921,accommodations_impt,0
922,accommodations_impt,0
923,accommodations_impt,0
924,accommodations_impt,0
925,accommodations_impt,0
926,accommodations_impt,0
927,accommodations_impt,0
928,accommodations_impt,0
929,accommodations_impt,0
930,accommodations_impt,0
931,accommodations_impt,0
932,accommodations_impt,0
933,accommodations_impt,0
934,accommodations_impt,0
935,accommodations_impt,0
936,accommodations_impt,0
937,accommodations_impt,0
938,accommodations_impt,0
939,accommodations_impt,0
940,accommodations_impt,0
941,accommodations_impt,0
942,accommodations_impt,0
943,accommodations_impt,0
944,accommodations_impt,0
945,accommodations_impt,0
946,accommodations_impt,0
947,accommodations_impt,0
948,accommodations_impt,0
949,accommodations_impt,0
950,accommodations_impt,0
951,accommodations_impt,0
952,accommodations_impt,0
953,accommodations_impt,0
954,accommodations_impt,0
955,accommodations_impt,0
956,accommodations_impt,0
957,accommodations_impt,0
958,accommodations_impt,0
959,accommodations_impt,0
960,accommodations_impt,0
961,accommodations_impt,0
962,accommodations_impt,0
963,accommodations_impt,0
964,accommodations_impt,0
965,accommodations_impt,0
966,accommodations_impt,0
967,accommodations_impt,0
968,accommodations_impt,0
969,accommodations_impt,0
970,accommodations_impt,0
971,accommodations_impt,0
972,accommodations_impt,0
973,accommodations_impt,0
974,accommodations_impt,0
975,accommodations_impt,0
976,accommodations_impt,0
977,accommodations_impt,0
978,accommodations_impt,0
979,accommodations_impt,0
980,accommodations_impt,0
981,accommodations_impt,0
982,accommodations_impt,0
983,accommodations_impt,0
984,accommodations_impt,0
985,accommodations_impt,0
986,accommodations_impt,0
987,accommodations_impt,0
988,accommodations_impt,0
989,accommodations_impt,0
990,accommodations_impt,0
991,accommodations_impt,0
992,accommodations_impt,0
993,accommodations_impt,0
994,accommodations_impt,0
995,accommodations_impt,0
996,accommodations_impt,0
997,accommodations_impt,0
998,accommodations_impt,0
999,accommodations_impt,0
1000,accommodations_impt,0
1001,accommodations_impt,0
1002,accommodations_impt,0
1003,accommodations_impt,0
1004,accommodations_impt,0
1005,accommodations_impt,0
1006,accommodations_impt,0
1007,accommodations_impt,0
1008,accommodations_impt,0
1009,accommodations_impt,0
1010,accommodations_impt,0
1011,accommodations_impt,0
1012,accommodations_impt,0
1013,accommodations_impt,0
1014,accommodations_impt,0
1015,accommodations_impt,0
1016,accommodations_impt,0
1017,accommodations_impt,0
1018,accommodations_impt,0
1019,accommodations_impt,0
1020,accommodations_impt,0
1021,accommodations_impt,0
1022,accommodations_impt,0
1023,accommodations_impt,0
1024,accommodations_impt,0
1025,accommodations_impt,0
1026,accommodations_impt,0
1027,accommodations_impt,0
1028,accommodations_impt,0
1029,accommodations_impt,0
1030,accommodations_impt,0
1031,accommodations_impt,0
1032,accommodations_impt,0
1033,accommodations_impt,0
1034,accommodations_impt,0
1035,accommodations_impt,0
1036,accommodations_impt,0
1037,accommodations_impt,0
1038,accommodations_impt,0
1039,accommodations_impt,0
1040,accommodations_impt,0
1041,accommodations_impt,0
1042,accommodations_impt,0
1043,accommodations_impt,0
1044,accommodations_impt,0
1045,accommodations_impt,0
1046,accommodations_impt,0
1047,accommodations_impt,0
1048,accommodations_impt,0
1049,accommodations_impt,0
1050,accommodations_impt,0
1051,accommodations_impt,0
1052,accommodations_impt,0
1053,accommodations_impt,0
1054,accommodations_impt,0
1055,accommodations_impt,0
1056,accommodations_impt,0
1057,accommodations_impt,0
1058,accommodations_impt,0
1059,accommodations_impt,0
1060,accommodations_impt,0
1061,accommodations_impt,0
1062,accommodations_impt,0
1063,accommodations_impt,0
1064,accommodations_impt,0
1065,accommodations_impt,0
1066,accommodations_impt,0
1067,accommodations_impt,0
1068,accommodations_impt,0
1069,accommodations_impt,0
1070,accommodations_impt,0
1071,accommodations_impt,0
1072,accommodations_impt,0
1073,accommodations_impt,0
1074,accommodations_impt,0
1075,accommodations_impt,0
1076,accommodations_impt,0
1077,accommodations_impt,0
1078,accommodations_impt,0
1079,accommodations_impt,0
1080,accommodations_impt,0
1081,accommodations_impt,0
1082,accommodations_impt,0
1083,accommodations_impt,0
1084,accommodations_impt,0
1085,accommodations_impt,0
1086,accommodations_impt,0
1087,accommodations_impt,0
1088,accommodations_impt,0
1089,accommodations_impt,0
1090,accommodations_impt,0
1091,accommodations_impt,0
1092,accommodations_impt,0
1093,accommodations_impt,0
1094,accommodations_impt,0
1095,accommodations_impt,0
1096,accommodations_impt,0
1097,accommodations_impt,0
1098,accommodations_impt,0
1099,accommodations_impt,0
1100,accommodations_impt,0
1101,accommodations_impt,0
1102,accommodations_impt,0
1103,accommodations_impt,0
1104,accommodations_impt,0
1105,accommodations_impt,0
1106,accommodations_impt,0
1107,accommodations_impt,0
1108,accommodations_impt,0
1109,accommodations_impt,0
1110,accommodations_impt,0
1111,accommodations_impt,0
1112,accommodations_impt,0
1113,accommodations_impt,0
1114,accommodations_impt,0
1115,accommodations_impt,0
1116,accommodations_impt,0
1117,accommodations_impt,0
1118,accommodations_impt,0
1119,accommodations_impt,0
1120,accommodations_impt,0
1121,accommodations_impt,0
1122,accommodations_impt,0
1123,accommodations_impt,0
1124,accommodations_impt,0
1125,accommodations_impt,0
1126,accommodations_impt,0
1127,accommodations_impt,0
1128,accommodations_impt,0
1129,accommodations_impt,0
1130,accommodations_impt,0
1131,accommodations_impt,0
1132,accommodations_impt,0
1133,accommodations_impt,0
1134,accommodations_impt,0
1135,accommodations_impt,0
1136,accommodations_impt,0
1137,accommodations_impt,0
1138,accommodations_impt,0
1139,accommodations_impt,0
1140,accommodations_impt,0
1141,accommodations_impt,0
1142,accommodations_impt,0
1143,accommodations_impt,0
1144,accommodations_impt,0
1145,accommodations_impt,0
1146,accommodations_impt,0
1147,accommodations_impt,0
1148,accommodations_impt,0
1149,accommodations_impt,0
1150,accommodations_impt,0
1151,accommodations_impt,0
1152,accommodations_impt,0
1153,accommodations_impt,0
1154,accommodations_impt,0
1155,accommodations_impt,0
1156,accommodations_impt,0
1157,accommodations_impt,0
1158,accommodations_impt,0
1159,accommodations_impt,0
1160,accommodations_impt,0
1161,accommodations_impt,0
1162,accommodations_impt,0
1163,accommodations_impt,0
1164,accommodations_impt,0
1165,accommodations_impt,0
1166,accommodations_impt,0
1167,accommodations_impt,0
1168,accommodations_impt,0
1169,accommodations_impt,0
1170,accommodations_impt,0
1171,accommodations_impt,0
1172,accommodations_impt,0
1173,accommodations_impt,0
1174,accommodations_impt,0
1175,accommodations_impt,0
1176,accommodations_impt,0
1177,accommodations_impt,0
1178,accommodations_impt,0
1179,accommodations_impt,0
1180,accommodations_impt,0
1181,accommodations_impt,0
1182,accommodations_impt,0
1183,accommodations_impt,0
1184,accommodations_impt,0
1185,accommodations_impt,0
1186,accommodations_impt,0
1187,accommodations_impt,0
1188,accommodations_impt,0
1189,accommodations_impt,0
1190,accommodations_impt,0
1191,accommodations_impt,0
1192,accommodations_impt,0
1193,accommodations_impt,0
1194,accommodations_impt,0
1195,accommodations_impt,0
1196,accommodations_impt,0
1197,accommodations_impt,0
1198,accommodations_impt,0
1199,accommodations_impt,0
1200,accommodations_impt,0
1201,accommodations_impt,0
1202,accommodations_impt,0
1203,accommodations_impt,0
1204,accommodations_impt,0
1205,accommodations_impt,0
1206,accommodations_impt,0
1207,accommodations_impt,0
1208,accommodations_impt,0
1209,accommodations_impt,0
1210,accommodations_impt,0
1211,accommodations_impt,0
1212,accommodations_impt,0
1213,accommodations_impt,0
1214,accommodations_impt,0
1215,accommodations_impt,0
1216,accommodations_impt,0
1217,accommodations_impt,0
1218,accommodations_impt,0
1219,accommodations_impt,0
1220,accommodations_impt,0
