taz,commodity,quantity
435,FLR Heavy Industry,19.0388165421
436,FLR Heavy Industry,2721.59882469
437,FLR Heavy Industry,2007.64320434
438,FLR Heavy Industry,27064.6296557
439,FLR Heavy Industry,19.0388165421
440,FLR Heavy Industry,19.0388165421
441,FLR Heavy Industry,4914.51304958
442,FLR Heavy Industry,15.5571796439
443,FLR Heavy Industry,3803.95554511
444,FLR Heavy Industry,13.9339614411
445,FLR Heavy Industry,241215.74161
446,FLR Heavy Industry,13.9339614411
447,FLR Heavy Industry,532.485080814
448,FLR Heavy Industry,14.6062109818
449,FLR Heavy Industry,14.6062109818
450,FLR Heavy Industry,14.6062109818
451,FLR Heavy Industry,1450.07406717
452,FLR Heavy Industry,14.6062109818
453,FLR Heavy Industry,1452.13969977
454,FLR Heavy Industry,24714.2609355
455,FLR Heavy Industry,9557.68192138
456,FLR Heavy Industry,17749.9807111
457,FLR Heavy Industry,14.6062109818
458,FLR Heavy Industry,14.6062109818
459,FLR Heavy Industry,1445.75009124
460,FLR Heavy Industry,2132.97442628
461,FLR Heavy Industry,13662.5659194
462,FLR Heavy Industry,1579.25062433
463,FLR Heavy Industry,45205.1009633
464,FLR Heavy Industry,792499.366234
465,FLR Heavy Industry,15.5571796439
466,FLR Heavy Industry,3383.68657262
467,FLR Heavy Industry,15.5571796439
468,FLR Heavy Industry,2783.15371825
469,FLR Heavy Industry,15.5571796439
470,FLR Heavy Industry,3084.98872344
471,FLR Heavy Industry,15.5571796439
472,FLR Heavy Industry,13.9339614411
473,FLR Heavy Industry,1066.48721315
474,FLR Heavy Industry,15.5571796439
475,FLR Heavy Industry,3084.98872344
476,FLR Heavy Industry,15.5571796439
477,FLR Heavy Industry,15.5571796439
478,FLR Heavy Industry,1691.8432863
479,FLR Heavy Industry,4792.36572734
480,FLR Heavy Industry,13.9339614411
481,FLR Heavy Industry,12.937041905
482,FLR Heavy Industry,52432.7146552
483,FLR Heavy Industry,12.937041905
484,FLR Heavy Industry,2005.54209924
485,FLR Heavy Industry,13.9339614411
486,FLR Heavy Industry,13.9339614411
487,FLR Heavy Industry,26091.76896
488,FLR Heavy Industry,35676.5004143
489,FLR Heavy Industry,15974.5524247
490,FLR Heavy Industry,51850.5451127
491,FLR Heavy Industry,21875.882807
492,FLR Heavy Industry,14.6062109818
493,FLR Heavy Industry,14500.7406717
494,FLR Heavy Industry,2662.4254041
495,FLR Heavy Industry,3008.3131489
496,FLR Heavy Industry,13.9339614411
497,FLR Heavy Industry,58573.3588894
498,FLR Heavy Industry,136773.571723
499,FLR Heavy Industry,1592.7418033
500,FLR Heavy Industry,26374.3975678
501,FLR Heavy Industry,15.4467271301
502,FLR Heavy Industry,15.4467271301
503,FLR Heavy Industry,2162.22640818
504,FLR Heavy Industry,1293.69327091
505,FLR Heavy Industry,1644.92565157
506,FLR Heavy Industry,1644.92565157
507,FLR Heavy Industry,1644.92565157
508,FLR Heavy Industry,15.4467271301
509,FLR Heavy Industry,3185.48360658
510,FLR Heavy Industry,179535.126632
511,FLR Heavy Industry,1595.01066625
512,FLR Heavy Industry,1094.72638191
513,FLR Heavy Industry,2162.22640818
514,FLR Heavy Industry,79099.3696415
515,FLR Heavy Industry,4594.44750951
516,FLR Heavy Industry,72742.0156062
517,FLR Heavy Industry,28977.9178229
518,FLR Heavy Industry,15.4467271301
519,FLR Heavy Industry,15.4467271301
520,FLR Heavy Industry,10854.4985713
521,FLR Heavy Industry,402007.93897
522,FLR Heavy Industry,13.8429092862
523,FLR Heavy Industry,3289.85130312
524,FLR Heavy Industry,13.8429092862
525,FLR Heavy Industry,13.8429092862
526,FLR Heavy Industry,50992.6951981
527,FLR Heavy Industry,3232.37549031
528,FLR Heavy Industry,6464.75098069
529,FLR Heavy Industry,13.8429092862
530,FLR Heavy Industry,13.8429092862
531,FLR Heavy Industry,1077.45849676
532,FLR Heavy Industry,13.8429092862
533,FLR Heavy Industry,13.8429092862
534,FLR Heavy Industry,2493.7591139
535,FLR Heavy Industry,881387.057982
536,FLR Heavy Industry,12.8240923043
537,FLR Heavy Industry,51927.1696046
538,FLR Heavy Industry,143124.138785
539,FLR Heavy Industry,2977.07058525
540,FLR Heavy Industry,12.937041905
541,FLR Heavy Industry,12.937041905
542,FLR Heavy Industry,12575.0057288
543,FLR Heavy Industry,15197.4320497
544,FLR Heavy Industry,12.937041905
545,FLR Heavy Industry,12.937041905
546,FLR Heavy Industry,12.937041905
547,FLR Heavy Industry,12.937041905
548,FLR Heavy Industry,76040.5422041
549,FLR Heavy Industry,30260.040443
550,FLR Heavy Industry,8983.75754076
551,FLR Heavy Industry,13524.7974499
552,FLR Heavy Industry,39488.6706787
553,FLR Heavy Industry,213280.434196
554,FLR Heavy Industry,16651.7676926
555,FLR Heavy Industry,19.0388165421
556,FLR Heavy Industry,2962.30641779
557,FLR Heavy Industry,62114.1389684
558,FLR Heavy Industry,738.946259538
559,FLR Heavy Industry,14.7205511983
560,FLR Heavy Industry,14.7205511983
561,FLR Heavy Industry,14.7205511983
562,FLR Heavy Industry,738.946259538
563,FLR Heavy Industry,14.7205511983
564,FLR Heavy Industry,14.7205511983
565,FLR Heavy Industry,14.7205511983
566,FLR Heavy Industry,14.7205511983
567,FLR Heavy Industry,14.7205511983
568,FLR Heavy Industry,14.7205511983
569,FLR Heavy Industry,14.7205511983
570,FLR Heavy Industry,13.4964361064
571,FLR Heavy Industry,13.4964361064
572,FLR Heavy Industry,668.526365003
573,FLR Heavy Industry,13.4964361064
574,FLR Heavy Industry,13.4964361064
575,FLR Heavy Industry,2818.50076076
576,FLR Heavy Industry,14.7205511983
577,FLR Heavy Industry,17.8442593277
578,FLR Heavy Industry,4433.67755722
579,FLR Heavy Industry,17.8442593277
580,FLR Heavy Industry,14.0836561389
581,FLR Heavy Industry,14.0836561389
582,FLR Heavy Industry,14.0836561389
583,FLR Heavy Industry,14.0836561389
584,FLR Heavy Industry,2515.00114565
585,FLR Heavy Industry,3019.73585837
586,FLR Heavy Industry,17.8442593277
587,FLR Heavy Industry,1769.25831229
588,FLR Heavy Industry,17.8442593277
589,FLR Heavy Industry,17.8442593277
590,FLR Heavy Industry,17.8442593277
591,FLR Heavy Industry,17.8442593277
592,FLR Heavy Industry,17.8442593277
593,FLR Heavy Industry,17.8442593277
594,FLR Heavy Industry,17.8442593277
595,FLR Heavy Industry,17.8442593277
596,FLR Heavy Industry,17.8442593277
597,FLR Heavy Industry,17.8442593277
598,FLR Heavy Industry,17.8442593277
599,FLR Heavy Industry,17.8442593277
600,FLR Heavy Industry,17.8442593277
601,FLR Heavy Industry,17.8442593277
602,FLR Heavy Industry,1769.25831229
603,FLR Heavy Industry,15116.3181831
604,FLR Heavy Industry,17.8442593277
605,FLR Heavy Industry,14.0836561389
606,FLR Heavy Industry,13.4964361064
607,FLR Heavy Industry,1337.05273004
608,FLR Heavy Industry,24735.4755051
609,FLR Heavy Industry,13.4964361064
610,FLR Heavy Industry,13.4964361064
611,FLR Heavy Industry,13.4964361064
612,FLR Heavy Industry,13.4964361064
613,FLR Heavy Industry,13.4964361064
614,FLR Heavy Industry,13.4964361064
615,FLR Heavy Industry,13.4964361064
616,FLR Heavy Industry,13.4964361064
617,FLR Heavy Industry,13.4964361064
618,FLR Heavy Industry,14.0137673764
619,FLR Heavy Industry,13.4964361064
620,FLR Heavy Industry,13.4964361064
621,FLR Heavy Industry,6294.8137787
622,FLR Heavy Industry,66692.6472844
623,FLR Heavy Industry,24095.2385498
624,FLR Heavy Industry,417448.472347
625,FLR Heavy Industry,174162.075137
626,FLR Heavy Industry,38519.5103975
627,FLR Heavy Industry,57277.3958021
628,FLR Heavy Industry,29124.5078617
629,FLR Heavy Industry,52612.014201
630,FLR Heavy Industry,57210.4798299
631,FLR Heavy Industry,46288.221425
632,FLR Heavy Industry,115360.154697
633,FLR Heavy Industry,13.2806587642
634,FLR Heavy Industry,1268.17045002
635,FLR Heavy Industry,150386.956551
636,FLR Heavy Industry,14.2105850326
637,FLR Heavy Industry,1094.82383222
638,FLR Heavy Industry,17.8442593277
639,FLR Heavy Industry,9395.00253591
640,FLR Heavy Industry,7189.45208302
641,FLR Heavy Industry,14.0836561389
642,FLR Heavy Industry,14.0836561389
643,FLR Heavy Industry,14.0836561389
644,FLR Heavy Industry,14.2105850326
645,FLR Heavy Industry,1129.08574447
646,FLR Heavy Industry,238276.026072
647,FLR Heavy Industry,14.2105850326
648,FLR Heavy Industry,14.2105850326
649,FLR Heavy Industry,2733.1661814
650,FLR Heavy Industry,20569.606224
651,FLR Heavy Industry,2714.47786565
652,FLR Heavy Industry,1029.41472701
653,FLR Heavy Industry,14.0836561389
654,FLR Heavy Industry,14.2105850326
655,FLR Heavy Industry,14.0836561389
656,FLR Heavy Industry,14.0836561389
657,FLR Heavy Industry,14.0836561389
658,FLR Heavy Industry,14.0836561389
659,FLR Heavy Industry,14.0836561389
660,FLR Heavy Industry,1217.60745118
661,FLR Heavy Industry,14.0836561389
662,FLR Heavy Industry,14.0836561389
663,FLR Heavy Industry,38980.7832745
664,FLR Heavy Industry,9171.94900577
665,FLR Heavy Industry,14.0836561389
666,FLR Heavy Industry,14.0836561389
667,FLR Heavy Industry,7914.44843292
668,FLR Heavy Industry,42517.3952304
669,FLR Heavy Industry,14.0836561389
670,FLR Heavy Industry,14.0836561389
671,FLR Heavy Industry,14.0836561389
672,FLR Heavy Industry,14.0836561389
673,FLR Heavy Industry,14.2105850326
674,FLR Heavy Industry,14.2105850326
675,FLR Heavy Industry,19689.6980239
676,FLR Heavy Industry,12025.9311979
677,FLR Heavy Industry,71646.2108936
678,FLR Heavy Industry,44530.4865987
679,FLR Heavy Industry,80779.9285503
680,FLR Heavy Industry,14.2105850326
681,FLR Heavy Industry,8235.31781612
682,FLR Heavy Industry,14.2105850326
683,FLR Heavy Industry,14.2105850326
684,FLR Heavy Industry,1196.79364862
685,FLR Heavy Industry,14.0836561389
686,FLR Heavy Industry,14.0836561389
687,FLR Heavy Industry,14.0836561389
688,FLR Heavy Industry,14.0836561389
689,FLR Heavy Industry,1257.50057288
690,FLR Heavy Industry,2515.00114565
691,FLR Heavy Industry,14.0836561389
692,FLR Heavy Industry,1146.4936257
693,FLR Heavy Industry,14.0836561389
694,FLR Heavy Industry,14.0836561389
695,FLR Heavy Industry,14.0836561389
696,FLR Heavy Industry,14.0836561389
697,FLR Heavy Industry,14.2105850326
698,FLR Heavy Industry,14.2105850326
699,FLR Heavy Industry,1865.7168577
700,FLR Heavy Industry,546.633236283
701,FLR Heavy Industry,14.2105850326
702,FLR Heavy Industry,14.2105850326
703,FLR Heavy Industry,14.2105850326
704,FLR Heavy Industry,14.2105850326
705,FLR Heavy Industry,2515.00114565
706,FLR Heavy Industry,1652.96282198
707,FLR Heavy Industry,70420.0320793
708,FLR Heavy Industry,1257.50057288
709,FLR Heavy Industry,14.0836561389
710,FLR Heavy Industry,14.7205511983
711,FLR Heavy Industry,45922.0363512
712,FLR Heavy Industry,14.7205511983
713,FLR Heavy Industry,17.8442593277
714,FLR Heavy Industry,3947.03442407
715,FLR Heavy Industry,14.0684827679
716,FLR Heavy Industry,14.0684827679
717,FLR Heavy Industry,5106.73696576
718,FLR Heavy Industry,4135.79587598
719,FLR Heavy Industry,86236.0954274
720,FLR Heavy Industry,725.107069166
721,FLR Heavy Industry,13.9094340528
722,FLR Heavy Industry,4021.48598064
723,FLR Heavy Industry,13.9094340528
724,FLR Heavy Industry,1380.85930095
725,FLR Heavy Industry,2005.57909503
726,FLR Heavy Industry,4679.684555
727,FLR Heavy Industry,46670.6887365
728,FLR Heavy Industry,14.4088849287
729,FLR Heavy Industry,14.4088849287
730,FLR Heavy Industry,14.4088849287
731,FLR Heavy Industry,14.4088849287
732,FLR Heavy Industry,14.4088849287
733,FLR Heavy Industry,11533.0320557
734,FLR Heavy Industry,4729.87143387
735,FLR Heavy Industry,1526.31349905
736,FLR Heavy Industry,14.4088849287
737,FLR Heavy Industry,14.4088849287
738,FLR Heavy Industry,1477.89251905
739,FLR Heavy Industry,14.4088849287
740,FLR Heavy Industry,14.4088849287
741,FLR Heavy Industry,13.4964361064
742,FLR Heavy Industry,2005.57909503
743,FLR Heavy Industry,13.4964361064
744,FLR Heavy Industry,13.4964361064
745,FLR Heavy Industry,13.4964361064
746,FLR Heavy Industry,13.4964361064
747,FLR Heavy Industry,2005.57909503
748,FLR Heavy Industry,13.4964361064
749,FLR Heavy Industry,13.4964361064
750,FLR Heavy Industry,13.4964361064
751,FLR Heavy Industry,13.4964361064
752,FLR Heavy Industry,13.4964361064
753,FLR Heavy Industry,13.4964361064
754,FLR Heavy Industry,13.4964361064
755,FLR Heavy Industry,13.4964361064
756,FLR Heavy Industry,1479.99777909
757,FLR Heavy Industry,13.4964361064
758,FLR Heavy Industry,13.4964361064
759,FLR Heavy Industry,10472.6274013
760,FLR Heavy Industry,13.4964361064
761,FLR Heavy Industry,13.4964361064
762,FLR Heavy Industry,37768.8826729
763,FLR Heavy Industry,16199.2634169
764,FLR Heavy Industry,87448.8538767
765,FLR Heavy Industry,21850.3272174
766,FLR Heavy Industry,64685.3348994
767,FLR Heavy Industry,14.0684827679
768,FLR Heavy Industry,5800.85655332
769,FLR Heavy Industry,14.0684827679
770,FLR Heavy Industry,725.107069166
771,FLR Heavy Industry,8849.35038004
772,FLR Heavy Industry,3160.4822786
773,FLR Heavy Industry,14.4088849287
774,FLR Heavy Industry,1450.21413835
775,FLR Heavy Industry,1874.67923196
776,FLR Heavy Industry,10.642105128
777,FLR Heavy Industry,14.0684827679
778,FLR Heavy Industry,2439.19604519
779,FLR Heavy Industry,487.839209042
780,FLR Heavy Industry,487.839209042
781,FLR Heavy Industry,3497.95415511
782,FLR Heavy Industry,28342.7678538
783,FLR Heavy Industry,7136.84529793
784,FLR Heavy Industry,2384.04254061
785,FLR Heavy Industry,596.010635162
786,FLR Heavy Industry,11.8734348378
787,FLR Heavy Industry,14900.2658787
788,FLR Heavy Industry,11.8734348378
789,FLR Heavy Industry,35760.6381095
790,FLR Heavy Industry,16090.5891132
791,FLR Heavy Industry,1192.02127035
792,FLR Heavy Industry,27983.6332405
793,FLR Heavy Industry,10707.815001
794,FLR Heavy Industry,67349.2017726
795,FLR Heavy Industry,116312.069763
796,FLR Heavy Industry,12516.2233378
797,FLR Heavy Industry,975.678418088
798,FLR Heavy Industry,11920.2127035
799,FLR Heavy Industry,2439.19604519
800,FLR Heavy Industry,49609.4949506
801,FLR Heavy Industry,2927.03525424
802,FLR Heavy Industry,1951.35683621
803,FLR Heavy Industry,975.678418088
804,FLR Heavy Industry,7349.55480748
805,FLR Heavy Industry,1463.51762714
806,FLR Heavy Industry,487.839209042
807,FLR Heavy Industry,10.642105128
808,FLR Heavy Industry,14.4088849287
809,FLR Heavy Industry,14.4088849287
810,FLR Heavy Industry,2380.71656542
811,FLR Heavy Industry,928.841256342
812,FLR Heavy Industry,675.695919119
813,FLR Heavy Industry,2485.16555237
814,FLR Heavy Industry,3160.4822786
815,FLR Heavy Industry,14.4088849287
816,FLR Heavy Industry,14.4088849287
817,FLR Heavy Industry,14.4088849287
818,FLR Heavy Industry,14.4088849287
819,FLR Heavy Industry,7634.78636819
820,FLR Heavy Industry,14.3615119038
821,FLR Heavy Industry,5940.79047973
822,FLR Heavy Industry,3817.3931841
823,FLR Heavy Industry,12.3283987093
824,FLR Heavy Industry,12.3283987093
825,FLR Heavy Industry,3785.56875958
826,FLR Heavy Industry,12.3283987093
827,FLR Heavy Industry,12.3283987093
828,FLR Heavy Industry,2523.71250634
829,FLR Heavy Industry,12.3283987093
830,FLR Heavy Industry,19320.6010502
831,FLR Heavy Industry,12.3283987093
832,FLR Heavy Industry,630.928126596
833,FLR Heavy Industry,12.3283987093
834,FLR Heavy Industry,6244.57068885
835,FLR Heavy Industry,1261.85625324
836,FLR Heavy Industry,9505.26476767
837,FLR Heavy Industry,23344.3406839
838,FLR Heavy Industry,1188.15809595
839,FLR Heavy Industry,12.3283987093
840,FLR Heavy Industry,31276.7789254
841,FLR Heavy Industry,413888.851045
842,FLR Heavy Industry,37792.7745343
843,FLR Heavy Industry,12.3283987093
844,FLR Heavy Industry,12805.4964502
845,FLR Heavy Industry,29509.2385876
846,FLR Heavy Industry,10.0822846622
847,FLR Heavy Industry,10.0822846622
848,FLR Heavy Industry,4582.04627146
849,FLR Heavy Industry,10.0822846622
850,FLR Heavy Industry,14.7205511983
851,FLR Heavy Industry,6962.01838115
852,FLR Heavy Industry,532223.130906
853,FLR Heavy Industry,1222.29404617
854,FLR Heavy Industry,10.0822846622
855,FLR Heavy Industry,14.0684827679
856,FLR Heavy Industry,14.0684827679
857,FLR Heavy Industry,10727.8661261
